year,origin_group,destination_group,compartment,count
2018,Islamic,Other Civilizations,H_A,9
2018,Islamic,Other Civilizations,P_A,34
2018,Islamic,Other Western,P_A,2
2018,Islamic,Sinic,A,47
2018,Islamic,Sinic,H_A,30
2018,Islamic,Sinic,P_A,107
2018,Islamic,United States,A,46
2018,Islamic,United States,H_A,96
2018,Islamic,United States,P_A,182
2018,Islamic,Unknown,A,197
2018,Islamic,Unknown,H_A,173
2018,Islamic,Unknown,P_A,476
2018,Japanese,Anglosphere ex-US,A,6
2018,Japanese,Anglosphere ex-US,H_A,12
2018,Japanese,Anglosphere ex-US,P_A,61
2018,Japanese,Continental Europe,A,24
2018,Japanese,Continental Europe,H_A,22
2018,Japanese,Continental Europe,P_A,72
2018,Japanese,Hindu,A,2
2018,Japanese,Hindu,H_A,3
2018,Japanese,Hindu,P_A,18
2018,Japanese,Islamic,A,25
2018,Japanese,Islamic,H_A,19
2018,Japanese,Islamic,P_A,106
2018,Japanese,Japanese,A,149
2018,Japanese,Japanese,H_A,121
2018,Japanese,Japanese,P_A,929
2018,Japanese,Other Civilizations,A,15
2018,Japanese,Other Civilizations,H_A,7
2018,Japanese,Other Civilizations,P_A,37
2018,Japanese,Other Western,P_A,1
2018,Japanese,Sinic,A,70
2018,Japanese,Sinic,H_A,56
2018,Japanese,Sinic,P_A,307
2018,Japanese,United States,A,18
2018,Japanese,United States,H_A,26
2018,Japanese,United States,P_A,105
2018,Japanese,Unknown,A,107
2018,Japanese,Unknown,H_A,66
2018,Japanese,Unknown,P_A,353
2018,Other Civilizations,Anglosphere ex-US,A,25
2018,Other Civilizations,Anglosphere ex-US,H_A,25
2018,Other Civilizations,Anglosphere ex-US,P_A,155
2018,Other Civilizations,Continental Europe,A,73
2018,Other Civilizations,Continental Europe,H_A,93
2018,Other Civilizations,Continental Europe,P_A,327
2018,Other Civilizations,Hindu,A,2
2018,Other Civilizations,Hindu,H_A,4
2018,Other Civilizations,Hindu,P_A,16
2018,Other Civilizations,Islamic,A,9
2018,Other Civilizations,Islamic,H_A,10
2018,Other Civilizations,Islamic,P_A,47
2018,Other Civilizations,Japanese,A,4
2018,Other Civilizations,Japanese,H_A,5
2018,Other Civilizations,Japanese,P_A,18
2018,Other Civilizations,Other Civilizations,A,228
2018,Other Civilizations,Other Civilizations,H_A,225
2018,Other Civilizations,Other Civilizations,P_A,1628
2018,Other Civilizations,Other Western,H_A,3
2018,Other Civilizations,Other Western,P_A,1
2018,Other Civilizations,Sinic,A,32
2018,Other Civilizations,Sinic,H_A,16
2018,Other Civilizations,Sinic,P_A,117
2018,Other Civilizations,United States,A,26
2018,Other Civilizations,United States,H_A,48
2018,Other Civilizations,United States,P_A,154
2018,Other Civilizations,Unknown,A,133
2018,Other Civilizations,Unknown,H_A,122
2018,Other Civilizations,Unknown,P_A,513
2018,Other Western,Anglosphere ex-US,A,4
2018,Other Western,Anglosphere ex-US,H_A,5
2018,Other Western,Anglosphere ex-US,P_A,28
2018,Other Western,Continental Europe,A,6
2018,Other Western,Continental Europe,H_A,5
2018,Other Western,Continental Europe,P_A,30
2018,Other Western,Hindu,H_A,3
2018,Other Western,Hindu,P_A,2
2018,Other Western,Islamic,H_A,1
2018,Other Western,Japanese,H_A,1
2018,Other Western,Japanese,P_A,2
2018,Other Western,Other Civilizations,H_A,1
2018,Other Western,Other Civilizations,P_A,9
2018,Other Western,Other Western,A,11
2018,Other Western,Other Western,H_A,58
2018,Other Western,Other Western,P_A,380
2018,Other Western,Sinic,H_A,5
2018,Other Western,Sinic,P_A,11
2018,Other Western,United States,A,6
2018,Other Western,United States,H_A,20
2018,Other Western,United States,P_A,93
2018,Other Western,Unknown,A,14
2018,Other Western,Unknown,H_A,24
2018,Other Western,Unknown,P_A,74
2018,Sinic,Anglosphere ex-US,A,50
2018,Sinic,Anglosphere ex-US,H_A,125
2018,Sinic,Anglosphere ex-US,P_A,447
2018,Sinic,Continental Europe,A,34
2018,Sinic,Continental Europe,H_A,52
2018,Sinic,Continental Europe,P_A,200
2018,Sinic,Hindu,A,11
2018,Sinic,Hindu,H_A,10
2018,Sinic,Hindu,P_A,35
2018,Sinic,Islamic,A,24
2018,Sinic,Islamic,H_A,29
2018,Sinic,Islamic,P_A,111
2018,Sinic,Japanese,A,17
2018,Sinic,Japanese,H_A,10
2018,Sinic,Japanese,P_A,59
2018,Sinic,Other Civilizations,A,11
2018,Sinic,Other Civilizations,H_A,21
2018,Sinic,Other Civilizations,P_A,44
2018,Sinic,Other Western,H_A,8
2018,Sinic,Other Western,P_A,5
2018,Sinic,Sinic,A,758
2018,Sinic,Sinic,H_A,1211
2018,Sinic,Sinic,P_A,7746
2018,Sinic,United States,A,135
2018,Sinic,United States,H_A,347
2018,Sinic,United States,P_A,907
2018,Sinic,Unknown,A,246
2018,Sinic,Unknown,H_A,304
2018,Sinic,Unknown,P_A,1220
2018,United States,Anglosphere ex-US,A,50
2018,United States,Anglosphere ex-US,H_A,131
2018,United States,Anglosphere ex-US,P_A,860
2018,United States,Continental Europe,A,70
2018,United States,Continental Europe,H_A,157
2018,United States,Continental Europe,P_A,904
2018,United States,Hindu,A,41
2018,United States,Hindu,H_A,53
2018,United States,Hindu,P_A,292
2018,United States,Islamic,A,55
2018,United States,Islamic,H_A,41
2018,United States,Islamic,P_A,317
2018,United States,Japanese,A,21
2018,United States,Japanese,H_A,17
2018,United States,Japanese,P_A,128
2018,United States,Other Civilizations,A,13
2018,United States,Other Civilizations,H_A,30
2018,United States,Other Civilizations,P_A,214
2018,United States,Other Western,A,7
2018,United States,Other Western,H_A,30
2018,United States,Other Western,P_A,117
2018,United States,Sinic,A,234
2018,United States,Sinic,H_A,395
2018,United States,Sinic,P_A,2750
2018,United States,United States,A,162
2018,United States,United States,H_A,623
2018,United States,United States,P_A,3501
2018,United States,Unknown,A,169
2018,United States,Unknown,H_A,386
2018,United States,Unknown,P_A,1708
2019,Anglosphere ex-US,Anglosphere ex-US,A,148
2019,Anglosphere ex-US,Anglosphere ex-US,H_A,471
2019,Anglosphere ex-US,Anglosphere ex-US,P_A,2886
2019,Anglosphere ex-US,Continental Europe,A,98
2019,Anglosphere ex-US,Continental Europe,H_A,207
2019,Anglosphere ex-US,Continental Europe,P_A,945
2019,Anglosphere ex-US,Hindu,A,21
2019,Anglosphere ex-US,Hindu,H_A,17
2019,Anglosphere ex-US,Hindu,P_A,118
2019,Anglosphere ex-US,Islamic,A,103
2019,Anglosphere ex-US,Islamic,H_A,109
2019,Anglosphere ex-US,Islamic,P_A,558
2019,Anglosphere ex-US,Japanese,A,10
2019,Anglosphere ex-US,Japanese,H_A,10
2019,Anglosphere ex-US,Japanese,P_A,66
2019,Anglosphere ex-US,Other Civilizations,A,46
2019,Anglosphere ex-US,Other Civilizations,H_A,30
2019,Anglosphere ex-US,Other Civilizations,P_A,199
2019,Anglosphere ex-US,Other Western,A,3
2019,Anglosphere ex-US,Other Western,H_A,7
2019,Anglosphere ex-US,Other Western,P_A,31
2019,Anglosphere ex-US,Sinic,A,153
2019,Anglosphere ex-US,Sinic,H_A,210
2019,Anglosphere ex-US,Sinic,P_A,1250
2019,Anglosphere ex-US,United States,A,96
2019,Anglosphere ex-US,United States,H_A,223
2019,Anglosphere ex-US,United States,P_A,871
2019,Anglosphere ex-US,Unknown,A,169
2019,Anglosphere ex-US,Unknown,H_A,202
2019,Anglosphere ex-US,Unknown,P_A,858
2019,Continental Europe,Anglosphere ex-US,A,82
2019,Continental Europe,Anglosphere ex-US,H_A,237
2019,Continental Europe,Anglosphere ex-US,P_A,1082
2019,Continental Europe,Continental Europe,A,458
2019,Continental Europe,Continental Europe,H_A,958
2019,Continental Europe,Continental Europe,P_A,6383
2019,Continental Europe,Hindu,A,23
2019,Continental Europe,Hindu,H_A,23
2019,Continental Europe,Hindu,P_A,86
2019,Continental Europe,Islamic,A,85
2019,Continental Europe,Islamic,H_A,67
2019,Continental Europe,Islamic,P_A,484
2019,Continental Europe,Japanese,A,7
2019,Continental Europe,Japanese,H_A,18
2019,Continental Europe,Japanese,P_A,84
2019,Continental Europe,Other Civilizations,A,139
2019,Continental Europe,Other Civilizations,H_A,88
2019,Continental Europe,Other Civilizations,P_A,574
2019,Continental Europe,Other Western,A,2
2019,Continental Europe,Other Western,H_A,13
2019,Continental Europe,Other Western,P_A,43
2019,Continental Europe,Sinic,A,142
2019,Continental Europe,Sinic,H_A,164
2019,Continental Europe,Sinic,P_A,666
2019,Continental Europe,United States,A,128
2019,Continental Europe,United States,H_A,238
2019,Continental Europe,United States,P_A,934
2019,Continental Europe,Unknown,A,225
2019,Continental Europe,Unknown,H_A,327
2019,Continental Europe,Unknown,P_A,1252
2019,Hindu,Anglosphere ex-US,A,24
2019,Hindu,Anglosphere ex-US,H_A,44
2019,Hindu,Anglosphere ex-US,P_A,88
2019,Hindu,Continental Europe,A,23
2019,Hindu,Continental Europe,H_A,53
2019,Hindu,Continental Europe,P_A,84
2019,Hindu,Hindu,A,164
2019,Hindu,Hindu,H_A,158
2019,Hindu,Hindu,P_A,1032
2019,Hindu,Islamic,A,17
2019,Hindu,Islamic,H_A,16
2019,Hindu,Islamic,P_A,78
2019,Hindu,Japanese,A,3
2019,Hindu,Japanese,H_A,4
2019,Hindu,Japanese,P_A,7
2019,Hindu,Other Civilizations,A,4
2019,Hindu,Other Civilizations,H_A,6
2019,Hindu,Other Civilizations,P_A,27
2019,Hindu,Other Western,H_A,2
2019,Hindu,Other Western,P_A,5
2019,Hindu,Sinic,A,12
2019,Hindu,Sinic,H_A,22
2019,Hindu,Sinic,P_A,68
2019,Hindu,United States,A,59
2019,Hindu,United States,H_A,133
2019,Hindu,United States,P_A,227
2019,Hindu,Unknown,A,72
2019,Hindu,Unknown,H_A,64
2019,Hindu,Unknown,P_A,221
2019,Islamic,Anglosphere ex-US,A,55
2019,Islamic,Anglosphere ex-US,H_A,110
2019,Islamic,Anglosphere ex-US,P_A,253
2019,Islamic,Continental Europe,A,75
2019,Islamic,Continental Europe,H_A,104
2019,Islamic,Continental Europe,P_A,239
2019,Islamic,Hindu,A,12
2019,Islamic,Hindu,H_A,6
2019,Islamic,Hindu,P_A,49
2019,Islamic,Islamic,A,279
2019,Islamic,Islamic,H_A,247
2019,Islamic,Islamic,P_A,1802
2019,Islamic,Japanese,A,8
2019,Islamic,Japanese,H_A,6
2019,Islamic,Japanese,P_A,10
2019,Islamic,Other Civilizations,A,19
2019,Islamic,Other Civilizations,H_A,9
2019,Islamic,Other Civilizations,P_A,41
2019,Islamic,Other Western,P_A,3
2019,Islamic,Sinic,A,43
2019,Islamic,Sinic,H_A,32
2019,Islamic,Sinic,P_A,122
2019,Islamic,United States,A,45
2019,Islamic,United States,H_A,118
2019,Islamic,United States,P_A,218
2019,Islamic,Unknown,A,117
2019,Islamic,Unknown,H_A,119
2019,Islamic,Unknown,P_A,311
2019,Japanese,Anglosphere ex-US,A,4
2019,Japanese,Anglosphere ex-US,H_A,14
2019,Japanese,Anglosphere ex-US,P_A,65
2019,Japanese,Continental Europe,A,26
2019,Japanese,Continental Europe,H_A,23
2019,Japanese,Continental Europe,P_A,78
2019,Japanese,Hindu,A,3
2019,Japanese,Hindu,H_A,4
2019,Japanese,Hindu,P_A,18
2019,Japanese,Islamic,A,21
2019,Japanese,Islamic,H_A,19
2019,Japanese,Islamic,P_A,114
2019,Japanese,Japanese,A,138
2019,Japanese,Japanese,H_A,123
2019,Japanese,Japanese,P_A,963
2019,Japanese,Other Civilizations,A,17
2019,Japanese,Other Civilizations,H_A,10
2019,Japanese,Other Civilizations,P_A,37
2019,Japanese,Other Western,P_A,1
2019,Japanese,Sinic,A,68
2019,Japanese,Sinic,H_A,54
2019,Japanese,Sinic,P_A,325
2019,Japanese,United States,A,20
2019,Japanese,United States,H_A,25
2019,Japanese,United States,P_A,111
2019,Japanese,Unknown,A,53
2019,Japanese,Unknown,H_A,42
2019,Japanese,Unknown,P_A,203
2019,Other Civilizations,Anglosphere ex-US,A,20
2019,Other Civilizations,Anglosphere ex-US,H_A,30
2019,Other Civilizations,Anglosphere ex-US,P_A,169
2019,Other Civilizations,Continental Europe,A,79
2019,Other Civilizations,Continental Europe,H_A,99
2019,Other Civilizations,Continental Europe,P_A,364
2019,Other Civilizations,Hindu,A,2
2019,Other Civilizations,Hindu,H_A,4
2019,Other Civilizations,Hindu,P_A,17
2019,Other Civilizations,Islamic,A,6
2019,Other Civilizations,Islamic,H_A,12
2019,Other Civilizations,Islamic,P_A,56
2019,Other Civilizations,Japanese,A,6
2019,Other Civilizations,Japanese,H_A,4
2019,Other Civilizations,Japanese,P_A,21
2019,Other Civilizations,Other Civilizations,A,229
2019,Other Civilizations,Other Civilizations,H_A,203
2019,Other Civilizations,Other Civilizations,P_A,1749
2019,Other Civilizations,Other Western,H_A,4
2019,Other Civilizations,Other Western,P_A,2
2019,Other Civilizations,Sinic,A,30
2019,Other Civilizations,Sinic,H_A,19
2019,Other Civilizations,Sinic,P_A,124
2019,Other Civilizations,United States,A,23
2019,Other Civilizations,United States,H_A,47
2019,Other Civilizations,United States,P_A,167
2019,Other Civilizations,Unknown,A,85
2019,Other Civilizations,Unknown,H_A,74
2019,Other Civilizations,Unknown,P_A,337
2019,Other Western,Anglosphere ex-US,A,3
2019,Other Western,Anglosphere ex-US,H_A,9
2019,Other Western,Anglosphere ex-US,P_A,33
2019,Other Western,Continental Europe,A,6
2019,Other Western,Continental Europe,H_A,5
2019,Other Western,Continental Europe,P_A,33
2019,Other Western,Hindu,H_A,3
2019,Other Western,Hindu,P_A,2
2019,Other Western,Islamic,H_A,1
2019,Other Western,Japanese,H_A,1
2019,Other Western,Japanese,P_A,3
2019,Other Western,Other Civilizations,H_A,1
2019,Other Western,Other Civilizations,P_A,9
2019,Other Western,Other Western,A,9
2019,Other Western,Other Western,H_A,53
2019,Other Western,Other Western,P_A,394
2019,Other Western,Sinic,H_A,4
2019,Other Western,Sinic,P_A,13
2019,Other Western,United States,A,6
2019,Other Western,United States,H_A,30
2019,Other Western,United States,P_A,97
2019,Other Western,Unknown,A,7
2019,Other Western,Unknown,H_A,16
2019,Other Western,Unknown,P_A,48
2019,Sinic,Anglosphere ex-US,A,54
2019,Sinic,Anglosphere ex-US,H_A,130
2019,Sinic,Anglosphere ex-US,P_A,495
2019,Sinic,Continental Europe,A,34
2019,Sinic,Continental Europe,H_A,67
2019,Sinic,Continental Europe,P_A,228
2019,Sinic,Hindu,A,9
2019,Sinic,Hindu,H_A,11
2019,Sinic,Hindu,P_A,40
2019,Sinic,Islamic,A,27
2019,Sinic,Islamic,H_A,33
2019,Sinic,Islamic,P_A,136
2019,Sinic,Japanese,A,20
2019,Sinic,Japanese,H_A,11
2019,Sinic,Japanese,P_A,66
2019,Sinic,Other Civilizations,A,11
2019,Sinic,Other Civilizations,H_A,21
2019,Sinic,Other Civilizations,P_A,48
2019,Sinic,Other Western,A,1
2019,Sinic,Other Western,H_A,7
2019,Sinic,Other Western,P_A,7
2019,Sinic,Sinic,A,722
2019,Sinic,Sinic,H_A,1264
2019,Sinic,Sinic,P_A,8159
2019,Sinic,United States,A,152
2019,Sinic,United States,H_A,388
2019,Sinic,United States,P_A,1011
2019,Sinic,Unknown,A,152
2019,Sinic,Unknown,H_A,194
2019,Sinic,Unknown,P_A,777
2019,United States,Anglosphere ex-US,A,60
2019,United States,Anglosphere ex-US,H_A,123
2019,United States,Anglosphere ex-US,P_A,921
2019,United States,Continental Europe,A,70
2019,United States,Continental Europe,H_A,165
2019,United States,Continental Europe,P_A,962
2019,United States,Hindu,A,40
2019,United States,Hindu,H_A,55
2019,United States,Hindu,P_A,304
2019,United States,Islamic,A,54
2019,United States,Islamic,H_A,46
2019,United States,Islamic,P_A,344
2019,United States,Japanese,A,21
2019,United States,Japanese,H_A,20
2019,United States,Japanese,P_A,134
2019,United States,Other Civilizations,A,13
2019,United States,Other Civilizations,H_A,27
2019,United States,Other Civilizations,P_A,227
2019,United States,Other Western,A,7
2019,United States,Other Western,H_A,32
2019,United States,Other Western,P_A,131
2019,United States,Sinic,A,231
2019,United States,Sinic,H_A,390
2019,United States,Sinic,P_A,2896
2019,United States,United States,A,147
2019,United States,United States,H_A,633
2019,United States,United States,P_A,3737
2019,United States,Unknown,A,117
2019,United States,Unknown,H_A,261
2019,United States,Unknown,P_A,1112
2020,Anglosphere ex-US,Anglosphere ex-US,A,132
2020,Anglosphere ex-US,Anglosphere ex-US,H_A,445
2020,Anglosphere ex-US,Anglosphere ex-US,P_A,3003
2020,Anglosphere ex-US,Continental Europe,A,84
2020,Anglosphere ex-US,Continental Europe,H_A,206
2020,Anglosphere ex-US,Continental Europe,P_A,1006
2020,Anglosphere ex-US,Hindu,A,18
2020,Anglosphere ex-US,Hindu,H_A,16
2020,Anglosphere ex-US,Hindu,P_A,130
2020,Anglosphere ex-US,Islamic,A,97
2020,Anglosphere ex-US,Islamic,H_A,101
2020,Anglosphere ex-US,Islamic,P_A,609
2020,Anglosphere ex-US,Japanese,A,12
2020,Anglosphere ex-US,Japanese,H_A,7
2020,Anglosphere ex-US,Japanese,P_A,70
2020,Anglosphere ex-US,Other Civilizations,A,44
2020,Anglosphere ex-US,Other Civilizations,H_A,29
2020,Anglosphere ex-US,Other Civilizations,P_A,213
2020,Anglosphere ex-US,Other Western,A,3
2020,Anglosphere ex-US,Other Western,H_A,6
2020,Anglosphere ex-US,Other Western,P_A,33
2020,Anglosphere ex-US,Sinic,A,148
2020,Anglosphere ex-US,Sinic,H_A,188
2020,Anglosphere ex-US,Sinic,P_A,1303
2020,Anglosphere ex-US,United States,A,91
2020,Anglosphere ex-US,United States,H_A,219
2020,Anglosphere ex-US,United States,P_A,928
2020,Anglosphere ex-US,Unknown,A,152
2020,Anglosphere ex-US,Unknown,H_A,225
2020,Anglosphere ex-US,Unknown,P_A,1003
2020,Continental Europe,Anglosphere ex-US,A,86
2020,Continental Europe,Anglosphere ex-US,H_A,233
2020,Continental Europe,Anglosphere ex-US,P_A,1167
2020,Continental Europe,Continental Europe,A,425
2020,Continental Europe,Continental Europe,H_A,919
2020,Continental Europe,Continental Europe,P_A,6642
2020,Continental Europe,Hindu,A,21
2020,Continental Europe,Hindu,H_A,22
2020,Continental Europe,Hindu,P_A,96
2020,Continental Europe,Islamic,A,78
2020,Continental Europe,Islamic,H_A,67
2020,Continental Europe,Islamic,P_A,515
2020,Continental Europe,Japanese,A,8
2020,Continental Europe,Japanese,H_A,16
2020,Continental Europe,Japanese,P_A,91
2020,Continental Europe,Other Civilizations,A,125
2020,Continental Europe,Other Civilizations,H_A,86
2020,Continental Europe,Other Civilizations,P_A,609
2020,Continental Europe,Other Western,A,3
2020,Continental Europe,Other Western,H_A,14
2020,Continental Europe,Other Western,P_A,46
2020,Continental Europe,Sinic,A,141
2020,Continental Europe,Sinic,H_A,161
2020,Continental Europe,Sinic,P_A,705
2020,Continental Europe,United States,A,125
2020,Continental Europe,United States,H_A,230
2020,Continental Europe,United States,P_A,1005
2020,Continental Europe,Unknown,A,226
2020,Continental Europe,Unknown,H_A,330
2020,Continental Europe,Unknown,P_A,1440
2020,Hindu,Anglosphere ex-US,A,27
2020,Hindu,Anglosphere ex-US,H_A,44
2020,Hindu,Anglosphere ex-US,P_A,97
2020,Hindu,Continental Europe,A,25
2020,Hindu,Continental Europe,H_A,61
2020,Hindu,Continental Europe,P_A,99
2020,Hindu,Hindu,A,148
2020,Hindu,Hindu,H_A,156
2020,Hindu,Hindu,P_A,1124
2020,Hindu,Islamic,A,15
2020,Hindu,Islamic,H_A,16
2020,Hindu,Islamic,P_A,97
2020,Hindu,Japanese,A,2
2020,Hindu,Japanese,H_A,3
2020,Hindu,Japanese,P_A,10
2020,Hindu,Other Civilizations,A,3
2020,Hindu,Other Civilizations,H_A,7
2020,Hindu,Other Civilizations,P_A,28
2020,Hindu,Other Western,A,2
2020,Hindu,Other Western,H_A,2
2020,Hindu,Other Western,P_A,6
2020,Hindu,Sinic,A,13
2020,Hindu,Sinic,H_A,27
2020,Hindu,Sinic,P_A,73
2020,Hindu,United States,A,67
2020,Hindu,United States,H_A,128
2020,Hindu,United States,P_A,266
2020,Hindu,Unknown,A,78
2020,Hindu,Unknown,H_A,84
2020,Hindu,Unknown,P_A,294
2020,Islamic,Anglosphere ex-US,A,55
2020,Islamic,Anglosphere ex-US,H_A,117
2020,Islamic,Anglosphere ex-US,P_A,289
2020,Islamic,Continental Europe,A,80
2020,Islamic,Continental Europe,H_A,119
2020,Islamic,Continental Europe,P_A,269
2020,Islamic,Hindu,A,12
2020,Islamic,Hindu,H_A,7
2020,Islamic,Hindu,P_A,55
2020,Islamic,Islamic,A,254
2020,Islamic,Islamic,H_A,246
2020,Islamic,Islamic,P_A,1959
2020,Islamic,Japanese,A,8
2020,Islamic,Japanese,H_A,5
2020,Islamic,Japanese,P_A,12
2020,Islamic,Other Civilizations,A,16
2020,Islamic,Other Civilizations,H_A,12
2020,Islamic,Other Civilizations,P_A,50
2020,Islamic,Other Western,P_A,3
2020,Islamic,Sinic,A,39
2020,Islamic,Sinic,H_A,34
2020,Islamic,Sinic,P_A,133
2020,Islamic,United States,A,46
2020,Islamic,United States,H_A,121
2020,Islamic,United States,P_A,255
2020,Islamic,Unknown,A,124
2020,Islamic,Unknown,H_A,121
2020,Islamic,Unknown,P_A,423
2020,Japanese,Anglosphere ex-US,A,5
2020,Japanese,Anglosphere ex-US,H_A,14
2020,Japanese,Anglosphere ex-US,P_A,68
2020,Japanese,Continental Europe,A,24
2020,Japanese,Continental Europe,H_A,22
2020,Japanese,Continental Europe,P_A,83
2020,Japanese,Hindu,A,2
2020,Japanese,Hindu,H_A,3
2020,Japanese,Hindu,P_A,20
2020,Japanese,Islamic,A,18
2020,Japanese,Islamic,H_A,17
2020,Japanese,Islamic,P_A,123
2020,Japanese,Japanese,A,127
2020,Japanese,Japanese,H_A,121
2020,Japanese,Japanese,P_A,1006
2020,Japanese,Other Civilizations,A,16
2020,Japanese,Other Civilizations,H_A,11
2020,Japanese,Other Civilizations,P_A,38
2020,Japanese,Other Western,P_A,1
2020,Japanese,Sinic,A,62
2020,Japanese,Sinic,H_A,57
2020,Japanese,Sinic,P_A,340
2020,Japanese,United States,A,18
2020,Japanese,United States,H_A,28
2020,Japanese,United States,P_A,116
2020,Japanese,Unknown,A,45
2020,Japanese,Unknown,H_A,41
2020,Japanese,Unknown,P_A,239
2020,Other Civilizations,Anglosphere ex-US,A,24
2020,Other Civilizations,Anglosphere ex-US,H_A,33
2020,Other Civilizations,Anglosphere ex-US,P_A,184
2020,Other Civilizations,Continental Europe,A,81
2020,Other Civilizations,Continental Europe,H_A,112
2020,Other Civilizations,Continental Europe,P_A,378
2020,Other Civilizations,Hindu,A,2
2020,Other Civilizations,Hindu,H_A,4
2020,Other Civilizations,Hindu,P_A,18
2020,Other Civilizations,Islamic,A,7
2020,Other Civilizations,Islamic,H_A,10
2020,Other Civilizations,Islamic,P_A,60
2020,Other Civilizations,Japanese,A,7
2020,Other Civilizations,Japanese,H_A,6
2020,Other Civilizations,Japanese,P_A,22
2020,Other Civilizations,Other Civilizations,A,214
2020,Other Civilizations,Other Civilizations,H_A,194
2020,Other Civilizations,Other Civilizations,P_A,1838
2020,Other Civilizations,Other Western,A,2
2020,Other Civilizations,Other Western,H_A,4
2020,Other Civilizations,Other Western,P_A,2
2020,Other Civilizations,Sinic,A,27
2020,Other Civilizations,Sinic,H_A,20
2020,Other Civilizations,Sinic,P_A,132
2020,Other Civilizations,United States,A,27
2020,Other Civilizations,United States,H_A,47
2020,Other Civilizations,United States,P_A,178
2020,Other Civilizations,Unknown,A,90
2020,Other Civilizations,Unknown,H_A,88
2020,Other Civilizations,Unknown,P_A,403
2020,Other Western,Anglosphere ex-US,A,3
2020,Other Western,Anglosphere ex-US,H_A,7
2020,Other Western,Anglosphere ex-US,P_A,37
2020,Other Western,Continental Europe,A,6
2020,Other Western,Continental Europe,H_A,5
2020,Other Western,Continental Europe,P_A,35
2020,Other Western,Hindu,H_A,2
2020,Other Western,Hindu,P_A,3
2020,Other Western,Islamic,H_A,1
2020,Other Western,Japanese,H_A,1
2020,Other Western,Japanese,P_A,3
2020,Other Western,Other Civilizations,H_A,1
2020,Other Western,Other Civilizations,P_A,9
2020,Other Western,Other Western,A,8
2020,Other Western,Other Western,H_A,51
2020,Other Western,Other Western,P_A,409
2020,Other Western,Sinic,H_A,4
2020,Other Western,Sinic,P_A,13
2020,Other Western,United States,A,6
2020,Other Western,United States,H_A,28
2020,Other Western,United States,P_A,106
2020,Other Western,Unknown,A,8
2020,Other Western,Unknown,H_A,16
2020,Other Western,Unknown,P_A,51
2020,Sinic,Anglosphere ex-US,A,48
2020,Sinic,Anglosphere ex-US,H_A,137
2020,Sinic,Anglosphere ex-US,P_A,534
2020,Sinic,Continental Europe,A,32
2020,Sinic,Continental Europe,H_A,77
2020,Sinic,Continental Europe,P_A,249
2020,Sinic,Hindu,A,8
2020,Sinic,Hindu,H_A,12
2020,Sinic,Hindu,P_A,42
2020,Sinic,Islamic,A,24
2020,Sinic,Islamic,H_A,31
2020,Sinic,Islamic,P_A,154
2020,Sinic,Japanese,A,22
2020,Sinic,Japanese,H_A,11
2020,Sinic,Japanese,P_A,73
2020,Sinic,Other Civilizations,A,11
2020,Sinic,Other Civilizations,H_A,21
2020,Sinic,Other Civilizations,P_A,51
2020,Sinic,Other Western,A,2
2020,Sinic,Other Western,H_A,8
2020,Sinic,Other Western,P_A,7
2020,Sinic,Sinic,A,678
2020,Sinic,Sinic,H_A,1243
2020,Sinic,Sinic,P_A,8544
2020,Sinic,United States,A,129
2020,Sinic,United States,H_A,430
2020,Sinic,United States,P_A,1093
2020,Sinic,Unknown,A,159
2020,Sinic,Unknown,H_A,221
2020,Sinic,Unknown,P_A,893
2020,United States,Anglosphere ex-US,A,64
2020,United States,Anglosphere ex-US,H_A,127
2020,United States,Anglosphere ex-US,P_A,972
2020,United States,Continental Europe,A,70
2020,United States,Continental Europe,H_A,169
2020,United States,Continental Europe,P_A,997
2020,United States,Hindu,A,36
2020,United States,Hindu,H_A,56
2020,United States,Hindu,P_A,322
2020,United States,Islamic,A,51
2020,United States,Islamic,H_A,44
2020,United States,Islamic,P_A,373
2020,United States,Japanese,A,19
2020,United States,Japanese,H_A,20
2020,United States,Japanese,P_A,148
2020,United States,Other Civilizations,A,11
2020,United States,Other Civilizations,H_A,29
2020,United States,Other Civilizations,P_A,238
2020,United States,Other Western,A,6
2020,United States,Other Western,H_A,30
2020,United States,Other Western,P_A,139
2020,United States,Sinic,A,216
2020,United States,Sinic,H_A,391
2020,United States,Sinic,P_A,3021
2020,United States,United States,A,137
2020,United States,United States,H_A,613
2020,United States,United States,P_A,3947
2020,United States,Unknown,A,168
2020,United States,Unknown,H_A,300
2020,United States,Unknown,P_A,1274
2021,Anglosphere ex-US,Anglosphere ex-US,A,8
2021,Anglosphere ex-US,Anglosphere ex-US,H_A,30
2021,Anglosphere ex-US,Anglosphere ex-US,P_A,168
2021,Anglosphere ex-US,Continental Europe,A,82
2021,Anglosphere ex-US,Continental Europe,H_A,191
2021,Anglosphere ex-US,Continental Europe,P_A,1065
2021,Anglosphere ex-US,Hindu,A,14
2021,Anglosphere ex-US,Hindu,H_A,17
2021,Anglosphere ex-US,Hindu,P_A,140
2021,Anglosphere ex-US,Islamic,A,79
2021,Anglosphere ex-US,Islamic,H_A,91
2021,Anglosphere ex-US,Islamic,P_A,668
2021,Anglosphere ex-US,Japanese,A,11
2021,Anglosphere ex-US,Japanese,H_A,10
2021,Anglosphere ex-US,Japanese,P_A,72
2021,Anglosphere ex-US,Other Civilizations,A,39
2021,Anglosphere ex-US,Other Civilizations,H_A,29
