origin_group,year,from,to,count,stock,prob
Sinic,2022,P_A,A,0,2794,0.00017873100983020553
Sinic,2022,P_A,H_D,0,2794,0.00017873100983020553
Sinic,2022,P_A,H_A,0,2794,0.00017873100983020553
Sinic,2022,P_A,P_D,228,2794,0.08168007149240393
Sinic,2022,P_A,P_A,2566,2794,0.9174262734584451
Sinic,2022,P_D,D,0,75424,6.628882039044115e-06
Sinic,2022,P_D,A,0,75424,6.628882039044115e-06
Sinic,2022,P_D,H_D,0,75424,6.628882039044115e-06
Sinic,2022,P_D,H_A,0,75424,6.628882039044115e-06
Sinic,2022,P_D,P_D,75314,75424,0.998501872659176
Sinic,2022,P_D,P_A,110,75424,0.0014649829306287495
Sinic,2023,A,D,0,260,0.0018975332068311196
Sinic,2023,A,A,0,260,0.0018975332068311196
Sinic,2023,A,H_D,0,260,0.0018975332068311196
Sinic,2023,A,H_A,0,260,0.0018975332068311196
Sinic,2023,A,P_D,0,260,0.0018975332068311196
Sinic,2023,A,P_A,0,260,0.0018975332068311196
Sinic,2023,D,D,0,13266,3.768039489053845e-05
Sinic,2023,D,A,0,13266,3.768039489053845e-05
Sinic,2023,D,H_D,0,13266,3.768039489053845e-05
Sinic,2023,D,H_A,0,13266,3.768039489053845e-05
Sinic,2023,D,P_D,0,13266,3.768039489053845e-05
Sinic,2023,D,P_A,0,13266,3.768039489053845e-05
Sinic,2023,H_A,D,0,704,0.0007067137809187279
Sinic,2023,H_A,A,0,704,0.0007067137809187279
Sinic,2023,H_A,H_D,0,704,0.0007067137809187279
Sinic,2023,H_A,H_A,0,704,0.0007067137809187279
Sinic,2023,H_A,P_D,0,704,0.0007067137809187279
Sinic,2023,H_A,P_A,0,704,0.0007067137809187279
Sinic,2023,H_D,D,0,7647,6.535520554212144e-05
Sinic,2023,H_D,A,0,7647,6.535520554212144e-05
Sinic,2023,H_D,H_D,0,7647,6.535520554212144e-05
Sinic,2023,H_D,H_A,0,7647,6.535520554212144e-05
Sinic,2023,H_D,P_D,0,7647,6.535520554212144e-05
Sinic,2023,H_D,P_A,0,7647,6.535520554212144e-05
Sinic,2023,P_A,D,0,2766,0.00018053800324968405
Sinic,2023,P_A,A,0,2766,0.00018053800324968405
Sinic,2023,P_A,H_D,0,2766,0.00018053800324968405
Sinic,2023,P_A,H_A,0,2766,0.00018053800324968405
Sinic,2023,P_A,P_D,0,2766,0.00018053800324968405
Sinic,2023,P_A,P_A,0,2766,0.00018053800324968405
Sinic,2023,P_D,D,0,78223,6.391695908675449e-06
Sinic,2023,P_D,A,0,78223,6.391695908675449e-06
Sinic,2023,P_D,H_D,0,78223,6.391695908675449e-06
Sinic,2023,P_D,H_A,0,78223,6.391695908675449e-06
Sinic,2023,P_D,P_D,0,78223,6.391695908675449e-06
Sinic,2023,P_D,P_A,0,78223,6.391695908675449e-06
United States,2000,A,D,2,100,0.024154589371980676
United States,2000,A,A,63,100,0.6135265700483091
United States,2000,A,H_D,0,100,0.004830917874396135
United States,2000,A,H_A,17,100,0.16908212560386474
United States,2000,A,P_D,0,100,0.004830917874396135
United States,2000,A,P_A,18,100,0.178743961352657
United States,2000,D,D,2515,3195,0.7864624042519931
United States,2000,D,A,29,3195,0.009223073315616696
United States,2000,D,H_D,180,3195,0.05643270282945131
United States,2000,D,H_A,5,3195,0.001719556041894638
United States,2000,D,P_D,361,3195,0.11302172893543849
United States,2000,D,P_A,24,3195,0.007659840550257933
United States,2000,H_A,D,0,129,0.0037735849056603774
United States,2000,H_A,A,0,129,0.0037735849056603774
United States,2000,H_A,H_D,2,129,0.018867924528301886
United States,2000,H_A,H_A,94,129,0.7132075471698113
United States,2000,H_A,P_D,1,129,0.011320754716981131
United States,2000,H_A,P_A,32,129,0.24528301886792453
United States,2000,H_D,D,0,2210,0.00022588660492432798
United States,2000,H_D,A,0,2210,0.00022588660492432798
United States,2000,H_D,H_D,1783,2210,0.8057375197650779
United States,2000,H_D,H_A,34,2210,0.015586175739778631
United States,2000,H_D,P_D,310,2210,0.1402755816580077
United States,2000,H_D,P_A,20,2210,0.009261350801897448
United States,2000,P_A,D,0,335,0.0014771048744460858
United States,2000,P_A,A,0,335,0.0014771048744460858
United States,2000,P_A,H_D,0,335,0.0014771048744460858
United States,2000,P_A,H_A,0,335,0.0014771048744460858
United States,2000,P_A,P_D,6,335,0.019202363367799114
United States,2000,P_A,P_A,329,335,0.9734121122599705
United States,2000,P_D,D,0,5387,9.275577404693442e-05
United States,2000,P_D,A,0,5387,9.275577404693442e-05
United States,2000,P_D,H_D,0,5387,9.275577404693442e-05
United States,2000,P_D,H_A,0,5387,9.275577404693442e-05
United States,2000,P_D,P_D,5059,5387,0.9385956775809294
United States,2000,P_D,P_A,154,5387,0.028661534180502737
United States,2001,A,D,3,137,0.02491103202846975
United States,2001,A,A,72,137,0.5160142348754448
United States,2001,A,H_D,1,137,0.010676156583629894
United States,2001,A,H_A,21,137,0.15302491103202848
United States,2001,A,P_D,3,137,0.02491103202846975
United States,2001,A,P_A,37,137,0.2669039145907473
United States,2001,D,D,3647,4926,0.7399330560908814
United States,2001,D,A,57,4926,0.011664469013084492
United States,2001,D,H_D,345,4926,0.07008824424383812
United States,2001,D,H_A,26,4926,0.005375798762551983
United States,2001,D,P_D,675,4926,0.13703215336240998
United States,2001,D,P_A,64,4926,0.013084491327720865
United States,2001,H_A,D,0,195,0.0025188916876574307
United States,2001,H_A,A,0,195,0.0025188916876574307
United States,2001,H_A,H_D,7,195,0.037783375314861464
United States,2001,H_A,H_A,126,195,0.6372795969773299
United States,2001,H_A,P_D,1,195,0.007556675062972292
United States,2001,H_A,P_A,61,195,0.30982367758186397
United States,2001,H_D,D,0,3596,0.00013890818169190166
United States,2001,H_D,A,0,3596,0.00013890818169190166
United States,2001,H_D,H_D,2694,3596,0.748576191137658
United States,2001,H_D,H_A,68,3596,0.019030420891790526
United States,2001,H_D,P_D,632,3596,0.1757188498402556
United States,2001,H_D,P_A,66,3596,0.01847478816502292
United States,2001,P_A,D,0,722,0.0006891798759476223
United States,2001,P_A,A,0,722,0.0006891798759476223
United States,2001,P_A,H_D,0,722,0.0006891798759476223
United States,2001,P_A,H_A,0,722,0.0006891798759476223
United States,2001,P_A,P_D,24,722,0.033769813921433495
United States,2001,P_A,P_A,698,722,0.9627842866988284
United States,2001,P_D,D,0,9240,5.409206469410937e-05
United States,2001,P_D,A,0,9240,5.409206469410937e-05
United States,2001,P_D,H_D,0,9240,5.409206469410937e-05
United States,2001,P_D,H_A,0,9240,5.409206469410937e-05
United States,2001,P_D,P_D,8526,9240,0.9224319792286472
United States,2001,P_D,P_A,425,9240,0.046032347054687076
United States,2002,A,D,14,247,0.05788423153692615
United States,2002,A,A,153,247,0.6127744510978044
United States,2002,A,H_D,6,247,0.02594810379241517
United States,2002,A,H_A,33,247,0.13373253493013973
United States,2002,A,P_D,5,247,0.021956087824351298
United States,2002,A,P_A,36,247,0.14570858283433133
United States,2002,D,D,6869,8900,0.7715505138428708
United States,2002,D,A,84,8900,0.009490649744482507
United States,2002,D,H_D,434,8900,0.04880103330151064
United States,2002,D,H_A,21,8900,0.0024147807042174427
United States,2002,D,P_D,754,8900,0.0847419554107935
United States,2002,D,P_A,78,8900,0.008816757454933453
United States,2002,H_A,D,0,301,0.0016420361247947454
United States,2002,H_A,A,0,301,0.0016420361247947454
United States,2002,H_A,H_D,14,301,0.047619047619047616
United States,2002,H_A,H_A,230,301,0.7569786535303776
United States,2002,H_A,P_D,3,301,0.011494252873563218
United States,2002,H_A,P_A,54,301,0.17898193760262726
United States,2002,H_D,D,0,5033,9.927529038022436e-05
United States,2002,H_D,A,0,5033,9.927529038022436e-05
United States,2002,H_D,H_D,3902,5033,0.7748436414176512
United States,2002,H_D,H_A,89,5033,0.017770276978060162
United States,2002,H_D,P_D,582,5033,0.11565571329296138
United States,2002,H_D,P_A,50,5033,0.010026804328402661
United States,2002,P_A,D,0,1648,0.0003027550711474417
United States,2002,P_A,A,0,1648,0.0003027550711474417
United States,2002,P_A,H_D,0,1648,0.0003027550711474417
United States,2002,P_A,H_A,0,1648,0.0003027550711474417
United States,2002,P_A,P_D,56,1648,0.034211323039660915
United States,2002,P_A,P_A,1592,1648,0.9642749016046018
United States,2002,P_D,D,0,16266,3.0732351946894496e-05
United States,2002,P_D,A,0,16266,3.0732351946894496e-05
United States,2002,P_D,H_D,0,16266,3.0732351946894496e-05
United States,2002,P_D,H_A,0,16266,3.0732351946894496e-05
United States,2002,P_D,P_D,14514,16266,0.8921294446664003
United States,2002,P_D,P_A,423,16266,0.026030302099019638
United States,2003,A,D,5,305,0.017828200972447326
United States,2003,A,A,229,305,0.7439222042139384
United States,2003,A,H_D,4,305,0.014586709886547812
United States,2003,A,H_A,21,305,0.06969205834683954
United States,2003,A,P_D,3,305,0.011345218800648298
United States,2003,A,P_A,43,305,0.14100486223662884
United States,2003,D,D,8324,10250,0.8118691178621934
United States,2003,D,A,80,10250,0.007850977714926611
United States,2003,D,H_D,481,10250,0.04695957477934364
United States,2003,D,H_A,39,10250,0.0038523431023552933
United States,2003,D,P_D,640,10250,0.06246647486224216
United States,2003,D,P_A,97,10250,0.009508948164041547
United States,2003,H_A,D,0,405,0.0012239902080783353
United States,2003,H_A,A,0,405,0.0012239902080783353
United States,2003,H_A,H_D,11,405,0.028151774785801713
United States,2003,H_A,H_A,319,405,0.7821297429620563
United States,2003,H_A,P_D,1,405,0.0036719706242350062
United States,2003,H_A,P_A,74,405,0.18237454100367198
United States,2003,H_D,D,0,5944,8.406893652795292e-05
United States,2003,H_D,A,0,5944,8.406893652795292e-05
United States,2003,H_D,H_D,4783,5944,0.8042875157629256
United States,2003,H_D,H_A,96,5944,0.016225304749894913
United States,2003,H_D,P_D,583,5944,0.09810844892812105
United States,2003,H_D,P_A,63,5944,0.010676754939050022
United States,2003,P_A,D,0,2328,0.0002144542140253056
United States,2003,P_A,A,0,2328,0.0002144542140253056
United States,2003,P_A,H_D,0,2328,0.0002144542140253056
United States,2003,P_A,H_A,0,2328,0.0002144542140253056
United States,2003,P_A,P_D,42,2328,0.018228608192150976
United States,2003,P_A,P_A,2286,2328,0.9806991207377225
United States,2003,P_D,D,0,19216,2.601524493353105e-05
United States,2003,P_D,A,0,19216,2.601524493353105e-05
United States,2003,P_D,H_D,0,19216,2.601524493353105e-05
United States,2003,P_D,H_A,0,19216,2.601524493353105e-05
United States,2003,P_D,P_D,17210,19216,0.8954707458570722
United States,2003,P_D,P_A,457,19216,0.02380394911418091
United States,2004,A,D,4,367,0.012145748987854251
United States,2004,A,A,277,367,0.7489878542510121
United States,2004,A,H_D,3,367,0.009446693657219974
United States,2004,A,H_A,28,367,0.07692307692307693
United States,2004,A,P_D,6,367,0.017543859649122806
United States,2004,A,P_A,49,367,0.13360323886639677
United States,2004,D,D,9206,11301,0.8144101906320492
United States,2004,D,A,116,11301,0.01030563050112787
United States,2004,D,H_D,514,11301,0.045512848865496044
United States,2004,D,H_A,48,11301,0.004290326860984564
United States,2004,D,P_D,875,11301,0.07744703436684507
United States,2004,D,P_A,120,11301,0.010659471891724535
United States,2004,H_A,D,0,515,0.0009643201542912247
United States,2004,H_A,A,0,515,0.0009643201542912247
United States,2004,H_A,H_D,25,515,0.04918032786885246
United States,2004,H_A,H_A,413,515,0.7974927675988428
United States,2004,H_A,P_D,4,515,0.008678881388621022
United States,2004,H_A,P_A,73,515,0.14175506268081003
United States,2004,H_D,D,0,6820,7.327617791455998e-05
United States,2004,H_D,A,0,6820,7.327617791455998e-05
United States,2004,H_D,H_D,5511,6820,0.8077233091521946
United States,2004,H_D,H_A,136,6820,0.020004396570674873
United States,2004,H_D,P_D,712,6820,0.10441855352824797
United States,2004,H_D,P_A,82,6820,0.012090569355902397
United States,2004,P_A,D,0,3095,0.00016136840406648378
United States,2004,P_A,A,0,3095,0.00016136840406648378
United States,2004,P_A,H_D,0,3095,0.00016136840406648378
United States,2004,P_A,H_A,0,3095,0.00016136840406648378
United States,2004,P_A,P_D,98,3095,0.031789575601097304
United States,2004,P_A,P_A,2997,3095,0.9674035823785703
United States,2004,P_D,D,0,21164,2.3621117278847288e-05
United States,2004,P_D,A,0,21164,2.3621117278847288e-05
United States,2004,P_D,H_D,0,21164,2.3621117278847288e-05
United States,2004,P_D,H_A,0,21164,2.3621117278847288e-05
United States,2004,P_D,P_D,19458,21164,0.9192630211409
United States,2004,P_D,P_A,689,21164,0.03257352072753041
United States,2005,A,D,16,467,0.03506907545164718
United States,2005,A,A,338,467,0.7194473963868225
United States,2005,A,H_D,9,467,0.020191285866099893
United States,2005,A,H_A,37,467,0.07970244420828905
United States,2005,A,P_D,9,467,0.020191285866099893
United States,2005,A,P_A,58,467,0.12433581296493093
United States,2005,D,D,9958,12363,0.8052803946144826
United States,2005,D,A,151,12363,0.012250838960093801
United States,2005,D,H_D,553,12363,0.04475801560667934
United States,2005,D,H_A,46,12363,0.003760158492702058
United States,2005,D,P_D,844,12363,0.06828933004487932
United States,2005,D,P_A,118,12363,0.009582339384627825
United States,2005,H_A,D,0,677,0.0007347538574577516
United States,2005,H_A,A,0,677,0.0007347538574577516
United States,2005,H_A,H_D,18,677,0.02718589272593681
United States,2005,H_A,H_A,540,677,0.7942689199118296
United States,2005,H_A,P_D,10,677,0.015429831006612785
United States,2005,H_A,P_A,109,677,0.1609110947832476
United States,2005,H_D,D,0,7678,6.509145349215648e-05
United States,2005,H_D,A,0,7678,6.509145349215648e-05
United States,2005,H_D,H_D,6178,7678,0.8043350908025776
United States,2005,H_D,H_A,131,7678,0.017119052268437154
United States,2005,H_D,P_D,733,7678,0.09548916227299356
United States,2005,H_D,P_A,106,7678,0.01386447959382933
United States,2005,P_A,D,0,4096,0.00012196609342602757
United States,2005,P_A,A,0,4096,0.00012196609342602757
United States,2005,P_A,H_D,0,4096,0.00012196609342602757
United States,2005,P_A,H_A,0,4096,0.00012196609342602757
United States,2005,P_A,P_D,102,4096,0.02500304915233565
United States,2005,P_A,P_A,3994,4096,0.9743871203805342
United States,2005,P_D,D,0,24051,2.0786131493067825e-05
United States,2005,P_D,A,0,24051,2.0786131493067825e-05
United States,2005,P_D,H_D,0,24051,2.0786131493067825e-05
United States,2005,P_D,H_A,0,24051,2.0786131493067825e-05
United States,2005,P_D,P_D,21518,24051,0.89457274106716
United States,2005,P_D,P_A,603,24051,0.025088860712132864
United States,2006,A,D,23,559,0.041777777777777775
United States,2006,A,A,419,559,0.7457777777777778
United States,2006,A,H_D,8,559,0.015111111111111112
United States,2006,A,H_A,45,559,0.08088888888888889
United States,2006,A,P_D,6,559,0.011555555555555555
United States,2006,A,P_A,58,559,0.104
United States,2006,D,D,10915,13206,0.8263371058707748
United States,2006,D,A,117,13206,0.008895113365380975
United States,2006,D,H_D,607,13206,0.045989628676331426
United States,2006,D,H_A,49,13206,0.003747303077330709
United States,2006,D,P_D,810,13206,0.0613573564480109
United States,2006,D,P_A,124,13206,0.009425035012680268
United States,2006,H_A,D,0,797,0.0006246096189881324
United States,2006,H_A,A,0,797,0.0006246096189881324
United States,2006,H_A,H_D,19,797,0.024359775140537165
United States,2006,H_A,H_A,646,797,0.8076202373516552
United States,2006,H_A,P_D,10,797,0.01311680199875078
United States,2006,H_A,P_A,122,797,0.15302935665209244
United States,2006,H_D,D,0,8279,6.036824630244491e-05
United States,2006,H_D,A,0,8279,6.036824630244491e-05
United States,2006,H_D,H_D,6781,8279,0.8187745246000604
United States,2006,H_D,H_A,118,8279,0.014307274373679445
United States,2006,H_D,P_D,692,8279,0.0836100211288862
United States,2006,H_D,P_A,97,8279,0.011771808028976758
United States,2006,P_A,D,0,5080,9.83574309039048e-05
United States,2006,P_A,A,0,5080,9.83574309039048e-05
United States,2006,P_A,H_D,0,5080,9.83574309039048e-05
United States,2006,P_A,H_A,0,5080,9.83574309039048e-05
United States,2006,P_A,P_D,111,5080,0.02193370709157077
United States,2006,P_A,P_A,4969,5080,0.9775745057539097
United States,2006,P_D,D,0,25879,1.931807205640877e-05
United States,2006,P_D,A,0,25879,1.931807205640877e-05
United States,2006,P_D,H_D,0,25879,1.931807205640877e-05
United States,2006,P_D,H_A,0,25879,1.931807205640877e-05
United States,2006,P_D,P_D,23617,25879,0.9124891335844683
United States,2006,P_D,P_A,560,25879,0.021655558775234233
United States,2007,A,D,13,600,0.02236951118475559
United States,2007,A,A,470,600,0.7796188898094449
United States,2007,A,H_D,3,600,0.00579950289975145
United States,2007,A,H_A,50,600,0.08367854183927093
United States,2007,A,P_D,4,600,0.007456503728251864
United States,2007,A,P_A,60,600,0.10024855012427507
United States,2007,D,D,11391,13710,0.8306777992489153
United States,2007,D,A,101,13710,0.00740146570897291
United States,2007,D,H_D,672,13710,0.04903926787472199
United States,2007,D,H_A,59,13710,0.004338790243191016
United States,2007,D,P_D,744,13710,0.05428956867320524
United States,2007,D,P_A,121,13710,0.008859882597440479
United States,2007,H_A,D,0,897,0.000555247084952804
United States,2007,H_A,A,0,897,0.000555247084952804
United States,2007,H_A,H_D,36,897,0.04053303720155469
United States,2007,H_A,H_A,716,897,0.7956690727373681
United States,2007,H_A,P_D,12,897,0.0138811771238201
United States,2007,H_A,P_A,133,897,0.14825097168239867
United States,2007,H_D,D,0,8984,5.5632823365785815e-05
United States,2007,H_D,A,0,8984,5.5632823365785815e-05
United States,2007,H_D,H_D,7401,8984,0.8235326842837274
United States,2007,H_D,H_A,135,8984,0.015076495132127955
United States,2007,H_D,P_D,737,8984,0.08205841446453407
United States,2007,H_D,P_A,92,8984,0.010292072322670376
United States,2007,P_A,D,0,6010,8.314625426124553e-05
United States,2007,P_A,A,0,6010,8.314625426124553e-05
United States,2007,P_A,H_D,0,6010,8.314625426124553e-05
United States,2007,P_A,H_A,0,6010,8.314625426124553e-05
United States,2007,P_A,P_D,124,6010,0.02070341731105014
United States,2007,P_A,P_A,5886,6010,0.9788808514176436
United States,2007,P_D,D,0,27541,1.8152444226615113e-05
United States,2007,P_D,A,0,27541,1.8152444226615113e-05
United States,2007,P_D,H_D,0,27541,1.8152444226615113e-05
United States,2007,P_D,H_A,0,27541,1.8152444226615113e-05
United States,2007,P_D,P_D,25218,27541,0.9155548294577865
United States,2007,P_D,P_A,539,27541,0.01958648732051771
United States,2008,A,D,14,629,0.02292490118577075
United States,2008,A,A,510,629,0.8071146245059289
United States,2008,A,H_D,1,629,0.0023715415019762848
United States,2008,A,H_A,41,629,0.06561264822134387
United States,2008,A,P_D,3,629,0.005533596837944664
United States,2008,A,P_A,60,629,0.09565217391304348
United States,2008,D,D,11856,13975,0.8481954430017526
United States,2008,D,A,103,13975,0.0074042279214507995
United States,2008,D,H_D,570,13975,0.040812676610509
United States,2008,D,H_A,44,13975,0.0031834603140537252
United States,2008,D,P_D,730,13975,0.05225882605429767
United States,2008,D,P_A,101,13975,0.007261151053403441
United States,2008,H_A,D,0,1012,0.0004923682914820286
United States,2008,H_A,A,0,1012,0.0004923682914820286
United States,2008,H_A,H_D,39,1012,0.038897095027080254
United States,2008,H_A,H_A,830,1012,0.8178237321516494
United States,2008,H_A,P_D,4,1012,0.004431314623338257
United States,2008,H_A,P_A,139,1012,0.13737075332348597
United States,2008,H_D,D,0,9674,5.1666236114699044e-05
United States,2008,H_D,A,0,9674,5.1666236114699044e-05
United States,2008,H_D,H_D,8107,9674,0.837768018599845
United States,2008,H_D,H_A,117,9674,0.012141565486954276
United States,2008,H_D,P_D,698,9674,0.07217773185223457
United States,2008,H_D,P_A,97,9674,0.010074916042366313
United States,2008,P_A,D,0,6917,7.224911494834188e-05
United States,2008,P_A,A,0,6917,7.224911494834188e-05
United States,2008,P_A,H_D,0,6917,7.224911494834188e-05
United States,2008,P_A,H_A,0,6917,7.224911494834188e-05
United States,2008,P_A,P_D,183,6917,0.026515425186041473
United States,2008,P_A,P_A,6734,6917,0.9731233292392168
United States,2008,P_D,D,0,29011,1.7232762928880387e-05
United States,2008,P_D,A,0,29011,1.7232762928880387e-05
United States,2008,P_D,H_D,0,29011,1.7232762928880387e-05
United States,2008,P_D,H_A,0,29011,1.7232762928880387e-05
United States,2008,P_D,P_D,26752,29011,0.9220389805097451
United States,2008,P_D,P_A,411,29011,0.014182563890468559
United States,2009,A,D,13,681,0.019722425127830533
United States,2009,A,A,550,681,0.804236669101534
United States,2009,A,H_D,4,681,0.006574141709276844
United States,2009,A,H_A,45,681,0.0664718772826881
United States,2009,A,P_D,10,681,0.015339663988312637
United States,2009,A,P_A,59,681,0.08692476260043827
United States,2009,D,D,12264,14559,0.8421974248927039
United States,2009,D,A,125,14559,0.008618025751072962
United States,2009,D,H_D,598,14559,0.04109871244635193
United States,2009,D,H_A,41,14559,0.002849785407725322
United States,2009,D,P_D,736,14559,0.05057510729613734
United States,2009,D,P_A,117,14559,0.008068669527896996
United States,2009,H_A,D,0,1079,0.00046189376443418013
United States,2009,H_A,A,0,1079,0.00046189376443418013
United States,2009,H_A,H_D,24,1079,0.022632794457274827
United States,2009,H_A,H_A,927,1079,0.8568129330254042
United States,2009,H_A,P_D,11,1079,0.010623556581986143
United States,2009,H_A,P_A,117,1079,0.10854503464203233
United States,2009,H_D,D,0,10191,4.9046054244935994e-05
United States,2009,H_D,A,0,10191,4.9046054244935994e-05
United States,2009,H_D,H_D,8493,10191,0.8331453234587277
United States,2009,H_D,H_A,133,10191,0.013095296483397911
United States,2009,H_D,P_D,735,10191,0.07214674579430085
United States,2009,H_D,P_A,78,10191,0.0077002305164549515
United States,2009,P_A,D,0,7618,6.5603883749918e-05
United States,2009,P_A,A,0,7618,6.5603883749918e-05
United States,2009,P_A,H_D,0,7618,6.5603883749918e-05
United States,2009,P_A,H_A,0,7618,6.5603883749918e-05
United States,2009,P_A,P_D,187,7618,0.024601456406219246
United States,2009,P_A,P_A,7431,7618,0.9750705241750312
United States,2009,P_D,D,0,30409,1.6440608302507194e-05
United States,2009,P_D,A,0,30409,1.6440608302507194e-05
United States,2009,P_D,H_D,0,30409,1.6440608302507194e-05
United States,2009,P_D,H_A,0,30409,1.6440608302507194e-05
United States,2009,P_D,P_D,28061,30409,0.9226962597616112
United States,2009,P_D,P_A,374,30409,0.012314015618577888
United States,2010,A,D,26,735,0.03588354773188896
United States,2010,A,A,588,735,0.7968855788761002
United States,2010,A,H_D,1,735,0.002031144211238998
United States,2010,A,H_A,41,735,0.056194989844278946
United States,2010,A,P_D,11,735,0.015572105619498984
United States,2010,A,P_A,68,735,0.0927555856465809
United States,2010,D,D,12749,15064,0.8461589513854322
United States,2010,D,A,102,15064,0.006802721088435374
United States,2010,D,H_D,576,15064,0.0382611581217853
United States,2010,D,H_A,44,15064,0.0029533764725402354
United States,2010,D,P_D,747,15064,0.04961008793761407
United States,2010,D,P_A,82,15064,0.0054753608760577405
United States,2010,H_A,D,0,1202,0.00041476565740356696
United States,2010,H_A,A,0,1202,0.00041476565740356696
United States,2010,H_A,H_D,38,1202,0.03193695562007466
United States,2010,H_A,H_A,1015,1202,0.8423890501866446
United States,2010,H_A,P_D,10,1202,0.008710078805474907
United States,2010,H_A,P_A,139,1202,0.1157196184155952
United States,2010,H_D,D,0,10587,4.7212124073462063e-05
United States,2010,H_D,A,0,10587,4.7212124073462063e-05
United States,2010,H_D,H_D,8792,10587,0.8302252018318305
United States,2010,H_D,H_A,149,10587,0.014116425097965157
United States,2010,H_D,P_D,777,10587,0.07341485293423351
United States,2010,H_D,P_A,77,10587,0.00731787923138662
United States,2010,P_A,D,0,8233,6.0705396709767496e-05
United States,2010,P_A,A,0,8233,6.0705396709767496e-05
United States,2010,P_A,H_D,0,8233,6.0705396709767496e-05
United States,2010,P_A,H_A,0,8233,6.0705396709767496e-05
United States,2010,P_A,P_D,244,8233,0.029684938991076305
United States,2010,P_A,P_A,7989,8233,0.9700115340253749
United States,2010,P_D,D,0,31781,1.5730938035835077e-05
United States,2010,P_D,A,0,31781,1.5730938035835077e-05
United States,2010,P_D,H_D,0,31781,1.5730938035835077e-05
United States,2010,P_D,H_A,0,31781,1.5730938035835077e-05
United States,2010,P_D,P_D,29249,31781,0.9202441441583161
United States,2010,P_D,P_A,348,31781,0.010964463810977048
United States,2011,A,D,18,739,0.024915824915824916
United States,2011,A,A,605,739,0.8154882154882155
United States,2011,A,H_D,2,739,0.003367003367003367
United States,2011,A,H_A,42,739,0.05723905723905724
United States,2011,A,P_D,13,739,0.01818181818181818
United States,2011,A,P_A,59,739,0.08013468013468013
United States,2011,D,D,13120,15607,0.8404919765542423
United States,2011,D,A,106,15607,0.006822331123282406
United States,2011,D,H_D,615,15607,0.03942858973127062
United States,2011,D,H_A,42,15607,0.0027225265045962652
United States,2011,D,P_D,761,15607,0.04878126901764838
United States,2011,D,P_A,79,15607,0.0050927260497741905
United States,2011,H_A,D,0,1303,0.0003827018752391887
United States,2011,H_A,A,0,1303,0.0003827018752391887
United States,2011,H_A,H_D,39,1303,0.030233448143895905
United States,2011,H_A,H_A,1107,1303,0.8476846536548029
United States,2011,H_A,P_D,10,1303,0.008036739380022962
United States,2011,H_A,P_A,147,1303,0.11289705319556066
United States,2011,H_D,D,0,11010,4.539882871021928e-05
United States,2011,H_D,A,0,11010,4.539882871021928e-05
United States,2011,H_D,H_D,9246,11010,0.839560539338085
United States,2011,H_D,H_A,123,11010,0.01121351069142416
United States,2011,H_D,P_D,740,11010,0.06723566531983474
United States,2011,H_D,P_A,77,11010,0.007036818450083988
United States,2011,P_A,D,0,8763,5.703530485370444e-05
United States,2011,P_A,A,0,8763,5.703530485370444e-05
United States,2011,P_A,H_D,0,8763,5.703530485370444e-05
United States,2011,P_A,H_A,0,8763,5.703530485370444e-05
United States,2011,P_A,P_D,218,8763,0.024924428221068842
United States,2011,P_A,P_A,8545,8763,0.9747903952546626
United States,2011,P_D,D,0,33036,1.5133400929190816e-05
United States,2011,P_D,A,0,33036,1.5133400929190816e-05
United States,2011,P_D,H_D,0,33036,1.5133400929190816e-05
United States,2011,P_D,H_A,0,33036,1.5133400929190816e-05
United States,2011,P_D,P_D,30159,33036,0.9128316106478609
United States,2011,P_D,P_A,315,33036,0.009549175986319406
United States,2012,A,D,25,782,0.032463399108847865
United States,2012,A,A,644,782,0.8204964990451942
United States,2012,A,H_D,2,782,0.003182686187141948
United States,2012,A,H_A,40,782,0.051559516231699555
United States,2012,A,P_D,10,782,0.01336728198599618
United States,2012,A,P_A,61,782,0.07829408020369191
United States,2012,D,D,13282,15934,0.8334117647058824
United States,2012,D,A,96,15934,0.006054901960784314
United States,2012,D,H_D,680,15934,0.042698039215686275
United States,2012,D,H_A,47,15934,0.002980392156862745
United States,2012,D,P_D,854,15934,0.053615686274509806
United States,2012,D,P_A,70,15934,0.0044235294117647055
United States,2012,H_A,D,0,1356,0.0003677822728944465
United States,2012,H_A,A,0,1356,0.0003677822728944465
United States,2012,H_A,H_D,53,1356,0.039352703199705776
United States,2012,H_A,H_A,1172,1356,0.862449429937477
United States,2012,H_A,P_D,13,1356,0.009930121368150056
United States,2012,H_A,P_A,118,1356,0.08716439867598381
United States,2012,H_D,D,0,11459,4.362050163576881e-05
United States,2012,H_D,A,0,11459,4.362050163576881e-05
United States,2012,H_D,H_D,9720,11459,0.8480261723009814
United States,2012,H_D,H_A,123,11459,0.010774263904034896
United States,2012,H_D,P_D,720,11459,0.06285714285714286
United States,2012,H_D,P_A,55,11459,0.004841875681570338
United States,2012,P_A,D,0,9290,5.380104374024856e-05
United States,2012,P_A,A,0,9290,5.380104374024856e-05
United States,2012,P_A,H_D,0,9290,5.380104374024856e-05
United States,2012,P_A,H_A,0,9290,5.380104374024856e-05
United States,2012,P_A,P_D,267,9290,0.02878355840103298
United States,2012,P_A,P_A,9023,9290,0.9709474363802658
United States,2012,P_D,D,0,33757,1.4810207194798655e-05
