bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
108,Hindu,52109.38833581003,25771.106187525183,2248.8695652173915,49860.51877059264,536
108,Islamic,86205.59147525043,39860.49757844848,2254.7179487179487,83950.87352653248,571
108,Japanese,28997.275319950684,5873.711518486831,1792.6470588235293,27204.628261127156,424
108,Other Civilizations,57789.0437646386,17849.520836814278,2068.969696969697,55720.0740676689,494
108,Other Western,4728.907804177865,1738.6121140362407,1601.2173913043478,3127.690412873517,372
108,Sinic,299783.5719941284,114080.45762974927,3129.4270557029176,296654.1449384255,658
108,United States,142511.39204315346,52664.028792426405,1844.0637813211845,140667.32826183227,356
109,Anglosphere ex-US,65953.89640324967,24792.619239041807,3183.4920212765956,62770.40438197308,614
109,Continental Europe,191948.97641246492,70478.09750806807,3923.499485066941,188025.47692739798,781
109,Hindu,52756.12004751425,26286.484785926827,2248.8695652173915,50507.250482296855,536
109,Islamic,85848.83719384206,39507.36195591827,2254.7179487179487,83594.11924512411,571
109,Japanese,29326.915044862733,5972.135563240135,1792.6470588235293,27534.267986039205,424
109,Other Civilizations,58043.54943561721,17878.163388857527,2068.969696969697,55974.57973864752,494
109,Other Western,4577.871913173262,1702.9073233572879,1601.2173913043478,2976.6545218689143,372
109,Sinic,296726.05689228233,111840.50028984476,3129.4270557029176,293596.62983657944,658
109,United States,142735.53216556352,52578.62336521708,1844.0637813211845,140891.46838424233,356
110,Anglosphere ex-US,66602.9086231386,25377.341910627674,3183.4920212765956,63419.41660186201,614
110,Continental Europe,193435.24942810315,71458.74395382252,3923.499485066941,189511.7499430362,781
110,Hindu,52709.36227849366,26059.640681443798,2248.8695652173915,50460.49271327627,536
110,Islamic,85375.48508090423,39139.45913577637,2254.7179487179487,83120.76713218627,571
110,Japanese,28891.272564797604,5805.5725043480725,1792.6470588235293,27098.625505974076,424
110,Other Civilizations,58032.00853112556,17506.653413981665,2068.969696969697,55963.038834155865,494
110,Other Western,4652.064492880308,1731.2532216497898,1601.2173913043478,3050.8471015759596,372
110,Sinic,299835.0238046842,113974.66516798461,3129.4270557029176,296705.59674898133,658
110,United States,142121.94134417755,52410.52533345801,1844.0637813211845,140277.87756285636,356
111,Anglosphere ex-US,66186.77447315551,25012.740632415134,3183.4920212765956,63003.28245187892,614
111,Continental Europe,192784.99908825874,70933.44982302169,3923.499485066941,188861.4996031918,781
111,Hindu,53216.27694086975,26537.84384053573,2248.8695652173915,50967.40737565236,536
111,Islamic,85926.13925764212,39781.32229403186,2254.7179487179487,83671.42130892417,571
111,Japanese,29267.510786404688,5939.886403237687,1792.6470588235293,27474.86372758116,424
111,Other Civilizations,57853.42243455953,17640.795476716416,2068.969696969697,55784.45273758983,494
111,Other Western,4542.254810704515,1609.1667864753058,1601.2173913043478,2941.037419400167,372
111,Sinic,301317.7905344307,115111.32797041249,3129.4270557029176,298188.3634787278,658
111,United States,141858.61390157076,52042.2952252379,1844.0637813211845,140014.55012024957,356
112,Anglosphere ex-US,66727.35098831166,25486.446613837954,3183.4920212765956,63543.85896703507,614
112,Continental Europe,193604.7794776521,71401.80620232195,3923.499485066941,189681.27999258516,781
112,Hindu,52620.04535781292,26043.422110212916,2248.8695652173915,50371.17579259553,536
112,Islamic,84779.38420130771,38794.29064486592,2254.7179487179487,82524.66625258976,571
112,Japanese,28784.11669744224,5748.839330134896,1792.6470588235293,26991.469638618713,424
112,Other Civilizations,58217.30340716122,17937.051632311184,2068.969696969697,56148.333710191524,494
112,Other Western,4817.085084974702,1858.7338522154303,1601.2173913043478,3215.867693670354,372
112,Sinic,301472.9173927896,115101.74756114974,3129.4270557029176,298343.4903370867,658
112,United States,141514.4101269897,51907.643456339385,1844.0637813211845,139670.3463456685,356
113,Anglosphere ex-US,65886.23845928861,24619.06489931067,3183.4920212765956,62702.746438012015,614
113,Continental Europe,191404.9874948382,70065.16386767641,3923.499485066941,187481.48800977124,781
113,Hindu,52856.67486292932,26299.620247106344,2248.8695652173915,50607.80529771193,536
113,Islamic,87021.3211146562,40514.08172131405,2254.7179487179487,84766.60316593824,571
113,Japanese,29237.940605288557,5925.290653311294,1792.6470588235293,27445.29354646503,424
113,Other Civilizations,57905.07616188876,17789.35937321978,2068.969696969697,55836.10646491907,494
113,Other Western,4605.639614301406,1698.732338963979,1601.2173913043478,3004.4222229970583,372
113,Sinic,300371.9378913508,115009.06289786272,3129.4270557029176,297242.51083564793,658
113,United States,142689.58010192803,52431.66105880984,1844.0637813211845,140845.51632060684,356
114,Anglosphere ex-US,66156.06625600692,24943.69053904571,3183.4920212765956,62972.574234730324,614
114,Continental Europe,192060.3279185341,70388.76167923202,3923.499485066941,188136.82843346716,781
114,Hindu,52778.288563858674,26131.418754241073,2248.8695652173915,50529.41899864128,536
114,Islamic,85363.37292333326,39055.75612224414,2254.7179487179487,83108.6549746153,571
114,Japanese,29037.413264188177,5838.163764532557,1792.6470588235293,27244.76620536465,424
114,Other Civilizations,57928.5852382866,17760.209353516984,2068.969696969697,55859.6155413169,494
114,Other Western,4588.744424186512,1776.5020029882062,1601.2173913043478,2987.5270328821643,372
114,Sinic,300280.6603191838,114829.98383632947,3129.4270557029176,297151.2332634809,658
114,United States,141319.22175814427,51778.44329529424,1844.0637813211845,139475.15797682307,356
115,Anglosphere ex-US,66278.59090316709,25032.309558747304,3183.4920212765956,63095.098881890495,614
115,Continental Europe,192007.58795829286,70425.90778648011,3923.499485066941,188084.08847322591,781
115,Hindu,52228.130745835864,25846.088480622646,2248.8695652173915,49979.26118061847,536
115,Islamic,85738.28742177683,39669.453459357945,2254.7179487179487,83483.56947305887,571
115,Japanese,28698.503594785878,5736.4252705545505,1792.6470588235293,26905.85653596235,424
115,Other Civilizations,57654.9915672739,17585.83861628963,2068.969696969697,55586.021870304205,494
115,Other Western,4769.6800268618135,1770.4963476640346,1601.2173913043478,3168.4626355574655,372
115,Sinic,301828.1989415218,115042.83333952376,3129.4270557029176,298698.7718858189,658
115,United States,141726.13850393152,52208.03142071898,1844.0637813211845,139882.07472261033,356
116,Anglosphere ex-US,66633.44367364433,25445.224032883612,3183.4920212765956,63449.95165236774,614
116,Continental Europe,192737.62040127575,70753.14360018952,3923.499485066941,188814.1209162088,781
116,Hindu,52409.21793549523,26013.401311549045,2248.8695652173915,50160.34837027784,536
116,Islamic,86141.60730037098,40036.064356057985,2254.7179487179487,83886.88935165302,571
116,Japanese,28987.64171497807,5843.1024506067915,1792.6470588235293,27194.99465615454,424
116,Other Civilizations,57403.47736402271,17467.020459015937,2068.969696969697,55334.50766705301,494
116,Other Western,4530.347604623994,1611.7030097336497,1601.2173913043478,2929.130213319646,372
116,Sinic,299013.91577406885,113508.5464346413,3129.4270557029176,295884.48871836596,658
116,United States,141297.46772937317,51741.0423859959,1844.0637813211845,139453.40394805197,356
117,Anglosphere ex-US,66902.01024349006,25412.17942425492,3183.4920212765956,63718.51822221347,614
117,Continental Europe,192277.52174925501,70318.8786319188,3923.499485066941,188354.02226418807,781
117,Hindu,52467.02442603801,26063.112375439126,2248.8695652173915,50218.15486082062,536
117,Islamic,85382.1591361279,39249.144629548,2254.7179487179487,83127.44118740995,571
117,Japanese,28974.16161607262,5928.837772232075,1792.6470588235293,27181.51455724909,424
117,Other Civilizations,58871.70392388516,18498.70298862064,2068.969696969697,56802.73422691546,494
117,Other Western,4663.028692735961,1737.8651704429524,1601.2173913043478,3061.811301431613,372
117,Sinic,301423.24490686244,115143.50739230833,3129.4270557029176,298293.81785115955,658
117,United States,142668.43782932853,52619.003301435536,1844.0637813211845,140824.37404800733,356
118,Anglosphere ex-US,65760.40413794923,24692.187060217653,3183.4920212765956,62576.91211667263,614
118,Continental Europe,193551.07148178783,71296.86973286583,3923.499485066941,189627.5719967209,781
118,Hindu,52301.70331781701,25697.816119947318,2248.8695652173915,50052.83375259962,536
118,Islamic,86931.52911045915,40617.93080627655,2254.7179487179487,84676.81116174119,571
118,Japanese,28600.657053529474,5560.825643390891,1792.6470588235293,26808.009994705946,424
118,Other Civilizations,57016.22468299237,17125.96837423856,2068.969696969697,54947.25498602267,494
118,Other Western,4730.80537647692,1723.047451829397,1601.2173913043478,3129.587985172572,372
118,Sinic,299589.69772554137,114285.47472897056,3129.4270557029176,296460.2706698385,658
118,United States,142507.4979330579,52726.61039733817,1844.0637813211845,140663.4341517367,356
119,Anglosphere ex-US,66707.18530330497,25240.45590102747,3183.4920212765956,63523.69328202838,614
119,Continental Europe,191624.39095877315,70201.85476187531,3923.499485066941,187700.8914737062,781
119,Hindu,52005.507532116215,25770.730329238315,2248.8695652173915,49756.63796689882,536
119,Islamic,86225.79712033784,39932.99561423959,2254.7179487179487,83971.07917161989,571
119,Japanese,28851.41397026179,5825.227699756988,1792.6470588235293,27058.766911438262,424
119,Other Civilizations,57985.789974584244,17775.059101033214,2068.969696969697,55916.82027761455,494
119,Other Western,4610.631281682294,1648.4688871539347,1601.2173913043478,3009.413890377946,372
119,Sinic,298843.3645431049,113302.48833351693,3129.4270557029176,295713.937487402,658
119,United States,141527.1465242732,51764.6096094344,1844.0637813211845,139683.082742952,356
120,Anglosphere ex-US,66432.81792712118,24977.20319726846,3183.4920212765956,63249.32590584459,614
120,Continental Europe,192040.89601946477,70358.09588381716,3923.499485066941,188117.39653439782,781
120,Hindu,52429.06053806829,26032.18451897015,2248.8695652173915,50180.1909728509,536
120,Islamic,87160.48120955635,40638.403421557625,2254.7179487179487,84905.7632608384,571
120,Japanese,29220.281402317618,6022.334723286875,1792.6470588235293,27427.63434349409,424
120,Other Civilizations,57352.64898035218,17328.500505201268,2068.969696969697,55283.67928338249,494
120,Other Western,4538.099216950344,1672.725299332594,1601.2173913043478,2936.8818256459963,372
120,Sinic,301159.81847793213,115145.8502496081,3129.4270557029176,298030.39142222924,658
120,United States,141344.1547691385,51714.07656913696,1844.0637813211845,139500.0909878173,356
121,Anglosphere ex-US,66571.84727919348,25208.692194536543,3183.4920212765956,63388.35525791688,614
121,Continental Europe,192527.6739234765,70925.98762173355,3923.499485066941,188604.17443840957,781
121,Hindu,51623.73349898133,25445.913472273598,2248.8695652173915,49374.86393376394,536
121,Islamic,86218.00472328762,40110.12412755584,2254.7179487179487,83963.28677456967,571
121,Japanese,29012.941994879326,5860.557437144788,1792.6470588235293,27220.294936055798,424
121,Other Civilizations,57215.57946834302,17236.225191610814,2068.969696969697,55146.609771373325,494
121,Other Western,4658.04415004743,1714.6296921598569,1601.2173913043478,3056.826758743082,372
121,Sinic,298981.8946659188,113884.12908569118,3129.4270557029176,295852.4676102159,658
121,United States,143035.81900384207,53207.149707115066,1844.0637813211845,141191.75522252088,356
122,Anglosphere ex-US,65911.67559316664,24707.292447923464,3183.4920212765956,62728.18357189005,614
122,Continental Europe,193219.6011039972,71071.65728014395,3923.499485066941,189296.10161893026,781
122,Hindu,52529.12095675728,25851.22875667437,2248.8695652173915,50280.25139153989,536
122,Islamic,87506.63552035738,41216.279607812634,2254.7179487179487,85251.91757163942,571
122,Japanese,29100.06532466749,5920.853531110541,1792.6470588235293,27307.41826584396,424
122,Other Civilizations,57348.204972631414,17207.816703637665,2068.969696969697,55279.23527566172,494
122,Other Western,4721.624241195451,1836.0466598342914,1601.2173913043478,3120.406849891103,372
122,Sinic,299496.5995091923,113608.27182894167,3129.4270557029176,296367.1724534894,658
122,United States,143446.73917274293,53302.88496455445,1844.0637813211845,141602.67539142174,356
123,Anglosphere ex-US,65780.42471934714,24677.38013116919,3183.4920212765956,62596.932698070545,614
123,Continental Europe,192843.58190746506,70837.47687437641,3923.499485066941,188920.08242239812,781
123,Hindu,52016.50558394933,25704.08389827911,2248.8695652173915,49767.63601873194,536
123,Islamic,85956.61242055704,39906.880147013784,2254.7179487179487,83701.89447183908,571
123,Japanese,29023.859436095772,5800.911746216607,1792.6470588235293,27231.212377272244,424
123,Other Civilizations,57977.14963891352,17715.637482934304,2068.969696969697,55908.179941943825,494
123,Other Western,4537.141102285348,1660.4778826572283,1601.2173913043478,2935.923710981,372
123,Sinic,299547.23302288196,113840.39484752121,3129.4270557029176,296417.80596717907,658
123,United States,142548.41346816582,52785.78173456973,1844.0637813211845,140704.34968684462,356
124,Anglosphere ex-US,66375.36085425815,25189.308277185788,3183.4920212765956,63191.868832981556,614
124,Continental Europe,192675.03631077713,70820.14259583286,3923.499485066941,188751.53682571018,781
124,Hindu,52187.950990804035,25888.955345805934,2248.8695652173915,49939.08142558664,536
124,Islamic,86620.62712831845,40193.54537635469,2254.7179487179487,84365.9091796005,571
124,Japanese,28854.82378268885,5808.031916795311,1792.6470588235293,27062.176723865323,424
124,Other Civilizations,58096.809512937165,17864.63699203551,2068.969696969697,56027.83981596747,494
124,Other Western,4770.040754256215,1845.7496559238411,1601.2173913043478,3168.8233629518672,372
124,Sinic,300429.902982444,115141.54990781164,3129.4270557029176,297300.4759267411,658
124,United States,142251.2895377067,52393.61790709013,1844.0637813211845,140407.2257563855,356
125,Anglosphere ex-US,66877.77030491907,25651.590752710414,3183.4920212765956,63694.27828364248,614
125,Continental Europe,193631.52253811277,71709.35191211403,3923.499485066941,189708.02305304582,781
125,Hindu,52472.04483180067,26146.41073866936,2248.8695652173915,50223.175266583276,536
125,Islamic,85789.13474464764,39622.68462853731,2254.7179487179487,83534.41679592969,571
125,Japanese,28690.185662799362,5724.575202491029,1792.6470588235293,26897.538603975834,424
125,Other Civilizations,57089.896384351625,17502.460676358776,2068.969696969697,55020.92668738193,494
125,Other Western,4450.819745850212,1605.8287882853656,1601.2173913043478,2849.602354545864,372
125,Sinic,299946.98579219123,114432.30405964797,3129.4270557029176,296817.55873648834,658
125,United States,142104.97559724544,52499.51903364571,1844.0637813211845,140260.91181592425,356
126,Anglosphere ex-US,66806.76336896716,25419.311872876868,3183.4920212765956,63623.27134769057,614
126,Continental Europe,192321.64821124915,70444.09974500786,3923.499485066941,188398.1487261822,781
126,Hindu,50846.16017985124,24610.162416037045,2248.8695652173915,48597.29061463385,536
126,Islamic,86080.62164967367,39626.678192448744,2254.7179487179487,83825.90370095572,571
126,Japanese,29238.70501380563,5960.265602117195,1792.6470588235293,27446.0579549821,424
126,Other Civilizations,57809.80847299434,17738.391983035403,2068.969696969697,55740.83877602464,494
126,Other Western,4613.128682344895,1764.8433740808782,1601.2173913043478,3011.9112910405474,372
126,Sinic,300496.42667916097,114784.27599320245,3129.4270557029176,297366.9996234581,658
126,United States,142276.55361059518,52219.35355500769,1844.0637813211845,140432.48982927398,356
127,Anglosphere ex-US,66885.80455754013,25422.912368317677,3183.4920212765956,63702.31253626354,614
127,Continental Europe,193015.60822698224,71158.24316553616,3923.499485066941,189092.1087419153,781
127,Hindu,52263.5391856793,25746.539478447492,2248.8695652173915,50014.66962046191,536
127,Islamic,86295.01953349127,40179.36096114882,2254.7179487179487,84040.30158477332,571
127,Japanese,28682.804549852295,5747.941780744623,1792.6470588235293,26890.157491028767,424
127,Other Civilizations,58033.372188878304,17806.681201346426,2068.969696969697,55964.40249190861,494
127,Other Western,4784.327063994836,1854.9548112228965,1601.2173913043478,3183.109672690488,372
127,Sinic,300783.6201437991,115080.08661076325,3129.4270557029176,297654.1930880962,658
127,United States,142504.59896709578,52847.482042412754,1844.0637813211845,140660.53518577458,356
128,Anglosphere ex-US,66208.70720615322,25005.632371082407,3183.4920212765956,63025.21518487663,614
128,Continental Europe,192765.0301324975,70762.93899256257,3923.499485066941,188841.53064743054,781
128,Hindu,52469.525494121175,26062.92558810589,2248.8695652173915,50220.65592890378,536
128,Islamic,85765.05025453778,39492.498922212675,2254.7179487179487,83510.33230581983,571
128,Japanese,29049.161496949233,5806.432627161544,1792.6470588235293,27256.514438125705,424
128,Other Civilizations,57750.714330597344,17638.35797600545,2068.969696969697,55681.74463362765,494
128,Other Western,4663.676104410937,1784.9211028557115,1601.2173913043478,3062.458713106589,372
128,Sinic,300227.5585853301,113975.2949368358,3129.4270557029176,297098.1315296272,658
128,United States,142532.72609992186,52677.08122591508,1844.0637813211845,140688.66231860066,356
129,Anglosphere ex-US,66583.07032219492,25205.28067829748,3183.4920212765956,63399.57830091833,614
129,Continental Europe,193538.83128202707,71250.0322802717,3923.499485066941,189615.33179696012,781
129,Hindu,52653.33878468718,26087.894346405308,2248.8695652173915,50404.469219469785,536
129,Islamic,86959.19082867319,40499.70423164808,2254.7179487179487,84704.47287995524,571
129,Japanese,28832.887417279868,5764.280570887829,1792.6470588235293,27040.24035845634,424
129,Other Civilizations,57500.326487961356,17512.252278936627,2068.969696969697,55431.35679099166,494
129,Other Western,4592.937443104346,1733.1885986714997,1601.2173913043478,2991.720051799998,372
129,Sinic,302093.4389196667,115488.85601945885,3129.4270557029176,298964.0118639638,658
129,United States,142331.66388667352,52449.015164108634,1844.0637813211845,140487.60010535232,356
130,Anglosphere ex-US,65829.37612660392,24847.278102017644,3183.4920212765956,62645.88410532733,614
130,Continental Europe,193136.23016539286,71155.92073654725,3923.499485066941,189212.7306803259,781
130,Hindu,52590.60317240496,25956.793220466672,2248.8695652173915,50341.73360718757,536
130,Islamic,86166.37533866038,39847.328817670685,2254.7179487179487,83911.65738994243,571
130,Japanese,28946.11344491196,5808.205180344314,1792.6470588235293,27153.466386088432,424
130,Other Civilizations,57979.38822262002,17829.505897180512,2068.969696969697,55910.418525650326,494
130,Other Western,4731.0439596146525,1798.1226585551433,1601.2173913043478,3129.8265683103045,372
130,Sinic,296540.51705468877,112075.61701392208,3129.4270557029176,293411.0899989859,658
130,United States,142812.69704338792,52888.58509377435,1844.0637813211845,140968.63326206672,356
131,Anglosphere ex-US,66447.56042193645,25163.50656109812,3183.4920212765956,63264.06840065985,614
131,Continental Europe,192377.8336876634,70704.97715881132,3923.499485066941,188454.33420259645,781
131,Hindu,52222.11697473823,25751.716764431792,2248.8695652173915,49973.24740952084,536
131,Islamic,85877.12152513335,39570.865750771714,2254.7179487179487,83622.4035764154,571
131,Japanese,29169.793948048475,5906.550620964142,1792.6470588235293,27377.146889224947,424
131,Other Civilizations,57326.779551516345,17377.015947017408,2068.969696969697,55257.80985454665,494
131,Other Western,4682.1220243729285,1782.015185269688,1601.2173913043478,3080.9046330685806,372
131,Sinic,299882.7653673197,114055.32823976796,3129.4270557029176,296753.3383116168,658
131,United States,142073.15889598097,52463.58530815352,1844.0637813211845,140229.09511465978,356
132,Anglosphere ex-US,66130.74897438506,24945.005352702134,3183.4920212765956,62947.25695310847,614
132,Continental Europe,191615.27509380569,70316.72564634526,3923.499485066941,187691.77560873874,781
132,Hindu,51700.99199514908,25256.92063861322,2248.8695652173915,49452.12242993169,536
132,Islamic,86369.8095816458,40315.50468996626,2254.7179487179487,84115.09163292784,571
132,Japanese,29138.74230079966,5881.614210240036,1792.6470588235293,27346.09524197613,424
132,Other Civilizations,58195.429736091304,17910.42876228804,2068.969696969697,56126.46003912161,494
132,Other Western,4683.868975748213,1749.0474008465562,1601.2173913043478,3082.6515844438654,372
132,Sinic,299918.0129354709,113462.72338461106,3129.4270557029176,296788.585879768,658
132,United States,141346.44800326752,51685.62860839467,1844.0637813211845,139502.38422194633,356
133,Anglosphere ex-US,66243.53059800302,25081.058687076144,3183.4920212765956,63060.03857672643,614
133,Continental Europe,191444.00841365723,69980.86917362802,3923.499485066941,187520.50892859028,781
133,Hindu,52565.05416091569,26036.320366845004,2248.8695652173915,50316.1845956983,536
133,Islamic,86238.42098900823,39963.47002399176,2254.7179487179487,83983.70304029027,571
133,Japanese,28690.226809096326,5653.752169275652,1792.6470588235293,26897.5797502728,424
133,Other Civilizations,57383.80451614568,17287.964668746838,2068.969696969697,55314.83481917599,494
133,Other Western,4816.268385083555,1881.9006093290272,1601.2173913043478,3215.0509937792067,372
133,Sinic,299693.8350886032,114266.55816053806,3129.4270557029176,296564.4080329003,658
133,United States,141735.6298526766,51694.88852155346,1844.0637813211845,139891.5660713554,356
134,Anglosphere ex-US,66555.24194364401,25121.133953596116,3183.4920212765956,63371.74992236742,614
134,Continental Europe,192371.3043355379,70616.1816393177,3923.499485066941,188447.80485047094,781
134,Hindu,52310.797224290865,25989.071912444262,2248.8695652173915,50061.92765907347,536
134,Islamic,86720.18471928789,39875.730135812744,2254.7179487179487,84465.46677056994,571
134,Japanese,29096.24799513883,5911.458192371305,1792.6470588235293,27303.600936315303,424
134,Other Civilizations,57170.05851520981,16932.450695301945,2068.969696969697,55101.08881824011,494
134,Other Western,4769.536115887516,1812.2631546866608,1601.2173913043478,3168.3187245831678,372
134,Sinic,300532.8926609377,114266.20249433145,3129.4270557029176,297403.4656052348,658
134,United States,142999.75170251267,53126.195739259034,1844.0637813211845,141155.68792119148,356
135,Anglosphere ex-US,66620.42124714635,25289.132428703553,3183.4920212765956,63436.92922586976,614
135,Continental Europe,192265.38898384618,70625.69964648673,3923.499485066941,188341.88949877923,781
135,Hindu,51727.3644240701,25533.696118188407,2248.8695652173915,49478.49485885271,536
135,Islamic,85441.26582987394,39414.931712025056,2254.7179487179487,83186.54788115599,571
135,Japanese,29194.06365645994,5825.643162401889,1792.6470588235293,27401.416597636413,424
135,Other Civilizations,57977.11076171257,17506.560492337598,2068.969696969697,55908.14106474287,494
135,Other Western,4597.276342411623,1722.6471939959476,1601.2173913043478,2996.058951107275,372
135,Sinic,301042.2673209632,114954.65093329603,3129.4270557029176,297912.8402652603,658
135,United States,141056.41760998598,51673.699713752016,1844.0637813211845,139212.35382866478,356
136,Anglosphere ex-US,66098.90136189715,24808.187148186928,3183.4920212765956,62915.40934062056,614
136,Continental Europe,192591.1652623085,70818.81226977936,3923.499485066941,188667.66577724155,781
136,Hindu,53034.8815403887,26178.46737841991,2248.8695652173915,50786.01197517131,536
136,Islamic,84760.71061716156,38760.83674386314,2254.7179487179487,82505.9926684436,571
136,Japanese,29223.987799697803,6009.832622027971,1792.6470588235293,27431.340740874275,424
136,Other Civilizations,57991.271023776775,17905.008468589913,2068.969696969697,55922.30132680708,494
136,Other Western,4746.001442314668,1760.603477468605,1601.2173913043478,3144.7840510103197,372
136,Sinic,299697.3135577839,113572.1438333034,3129.4270557029176,296567.886502081,658
136,United States,141678.38243111715,52143.12698861864,1844.0637813211845,139834.31864979595,356
137,Anglosphere ex-US,65953.13648286554,24705.494388347946,3183.4920212765956,62769.64446158894,614
137,Continental Europe,192757.44377517054,70929.16991696552,3923.499485066941,188833.9442901036,781
137,Hindu,51947.51943752846,25496.295805367885,2248.8695652173915,49698.64987231107,536
137,Islamic,85801.19092167684,40129.774348335064,2254.7179487179487,83546.47297295889,571
137,Japanese,29013.816198164885,5838.1220235223145,1792.6470588235293,27221.169139341357,424
137,Other Civilizations,57416.927513673334,17355.21247582021,2068.969696969697,55347.95781670364,494
137,Other Western,4641.2652344055805,1683.9047414755203,1601.2173913043478,3040.0478431012325,372
137,Sinic,300829.1387184663,115236.62942872319,3129.4270557029176,297699.7116627634,658
137,United States,141315.17803850851,51795.93714602921,1844.0637813211845,139471.11425718732,356
138,Anglosphere ex-US,65740.56662727684,24712.367557122107,3183.4920212765956,62557.07460600025,614
138,Continental Europe,193132.70989512943,71411.02295398657,3923.499485066941,189209.2104100625,781
138,Hindu,51896.33859707419,25564.464477803333,2248.8695652173915,49647.469031856795,536
138,Islamic,86330.17426357721,40059.50679509447,2254.7179487179487,84075.45631485926,571
138,Japanese,28822.142305615707,5752.165641556935,1792.6470588235293,27029.49524679218,424
138,Other Civilizations,57900.26038516903,17738.31812597956,2068.969696969697,55831.29068819933,494
138,Other Western,4755.136611895698,1758.2265885673928,1601.2173913043478,3153.9192205913496,372
138,Sinic,297450.91249380325,112244.33672118619,3129.4270557029176,294321.48543810035,658
138,United States,141671.6032569715,51946.62840991607,1844.0637813211845,139827.5394756503,356
139,Anglosphere ex-US,66111.33681366355,24894.591771270803,3183.4920212765956,62927.84479238696,614
139,Continental Europe,192147.97633177185,70250.12686029215,3923.499485066941,188224.4768467049,781
139,Hindu,52949.881655438294,26571.575882866862,2248.8695652173915,50701.0120902209,536
139,Islamic,85527.68966836345,39512.595497088085,2254.7179487179487,83272.9717196455,571
139,Japanese,28946.326495231213,5857.819318140738,1792.6470588235293,27153.679436407685,424
139,Other Civilizations,58095.63981124152,17708.81023964206,2068.969696969697,56026.67011427182,494
139,Other Western,4552.692149197712,1685.451495329831,1601.2173913043478,2951.474757893364,372
139,Sinic,300013.35982510576,114528.98963421045,3129.4270557029176,296883.93276940286,658
139,United States,141782.3821872619,52280.63617578681,1844.0637813211845,139938.3184059407,356
140,Anglosphere ex-US,66348.79254837114,25079.72391521026,3183.4920212765956,63165.30052709455,614
140,Continental Europe,193041.19385784306,71227.31042863615,3923.499485066941,189117.6943727761,781
140,Hindu,53081.3801229056,26485.91108900096,2248.8695652173915,50832.510557688205,536
140,Islamic,86526.87961730588,40272.10734123055,2254.7179487179487,84272.16166858793,571
140,Japanese,29359.720208006347,6027.439538046373,1792.6470588235293,27567.07314918282,424
140,Other Civilizations,58049.73399361328,17651.839664768468,2068.969696969697,55980.76429664358,494
140,Other Western,4622.39417352784,1717.3147803918343,1601.2173913043478,3021.1767822234924,372
140,Sinic,299917.8441111656,113992.8464259171,3129.4270557029176,296788.4170554627,658
140,United States,142494.5026881129,52551.0802069717,1844.0637813211845,140650.4389067917,356
141,Anglosphere ex-US,66096.05236762241,24830.449020639066,3183.4920212765956,62912.56034634582,614
141,Continental Europe,191713.1538019877,70113.11424275358,3923.499485066941,187789.65431692076,781
141,Hindu,52439.099757643606,26056.76354544702,2248.8695652173915,50190.230192426214,536
141,Islamic,86364.3523387404,40140.18286192976,2254.7179487179487,84109.63439002245,571
141,Japanese,29198.152399677496,5903.5835331970475,1792.6470588235293,27405.505340853968,424
141,Other Civilizations,58225.35798173552,17765.459572229178,2068.969696969697,56156.388284765824,494
141,Other Western,4608.405603368588,1688.7309875297583,1601.2173913043478,3007.1882120642404,372
141,Sinic,301277.92137822555,114869.40830450447,3129.4270557029176,298148.49432252266,658
141,United States,142440.82248423586,52272.47047722735,1844.0637813211845,140596.75870291467,356
142,Anglosphere ex-US,65907.99479691227,24667.90903080398,3183.4920212765956,62724.50277563568,614
142,Continental Europe,192325.08240562677,70878.80474389541,3923.499485066941,188401.58292055983,781
142,Hindu,52662.67978254733,26237.181660957718,2248.8695652173915,50413.81021732994,536
142,Islamic,86295.14063699282,40063.95465457706,2254.7179487179487,84040.42268827486,571
142,Japanese,29067.1161737699,5782.615998154035,1792.6470588235293,27274.469114946372,424
142,Other Civilizations,57955.16235203389,17859.866264528177,2068.969696969697,55886.192655064195,494
142,Other Western,4769.777953337024,1871.2122365436396,1601.2173913043478,3168.560562032676,372
142,Sinic,298812.2388502715,113837.61429925657,3129.4270557029176,295682.8117945686,658
142,United States,141803.8557669954,51865.212180416864,1844.0637813211845,139959.7919856742,356
143,Anglosphere ex-US,66291.29706794447,24995.12686684677,3183.4920212765956,63107.805046667876,614
143,Continental Europe,191819.51891583652,70225.99438885576,3923.499485066941,187896.01943076958,781
143,Hindu,53390.41781763116,26846.73027985361,2248.8695652173915,51141.54825241377,536
143,Islamic,85201.8440544229,39072.62552185576,2254.7179487179487,82947.12610570494,571
143,Japanese,29384.0353339839,5966.911569309798,1792.6470588235293,27591.38827516037,424
143,Other Civilizations,57728.16720979693,17493.865806385722,2068.969696969697,55659.19751282723,494
143,Other Western,4566.229440398404,1680.688782127637,1601.2173913043478,2965.0120490940562,372
143,Sinic,299218.86830397847,113880.82123629861,3129.4270557029176,296089.4412482756,658
143,United States,142216.5779877414,52336.86559528682,1844.0637813211845,140372.5142064202,356
144,Anglosphere ex-US,66480.79701532028,25103.713673067272,3183.4920212765956,63297.30499404368,614
144,Continental Europe,192859.98358248305,70512.01738394762,3923.499485066941,188936.4840974161,781
144,Hindu,52038.680604428984,25643.28799356285,2248.8695652173915,49789.81103921159,536
