bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
110,Anglosphere ex-US,164.88344552225658,140.96591010264223,119.77848101265822,45.10496450959836,25
110,Continental Europe,341.9949356582007,290.2349442577326,129.0692124105012,212.9257232476995,26
110,Hindu,759.4866587432907,709.685044966395,66.04072398190046,693.4459347613903,21
110,Islamic,150.90436027075708,113.83085427212784,126.52032520325203,24.384035067505053,31
110,Japanese,135.0551171792374,94.6595526444556,50.47533632286996,84.57978085636745,12
110,Other Civilizations,128.23898234651918,91.93585669952466,104.59615384615385,23.642828500365326,21
110,Other Western,119.03836246346893,99.31004596275933,57.16981132075472,61.86855114271421,15
110,Sinic,1198.8331782081707,1125.0210907363103,112.34408602150538,1086.4890921866654,24
110,United States,392.47865200680155,341.7849755890654,132.49329758713137,259.9853544196702,28
111,Anglosphere ex-US,232.5390584489595,207.46746685723895,119.77848101265822,112.76057743630129,25
111,Continental Europe,269.72402223886,209.64182239923014,129.0692124105012,140.65480982835882,26
111,Hindu,468.9651299701455,417.4708548295505,66.04072398190046,402.92440598824504,21
111,Islamic,381.32805001315137,327.62585017999106,126.52032520325203,254.80772480989936,31
111,Japanese,145.41864040769127,103.18802315016498,50.47533632286996,94.9433040848213,12
111,Other Civilizations,281.32728611143415,218.8059495245596,104.59615384615385,176.73113226528028,21
111,Other Western,42.776023563854125,29.92124732149954,57.16981132075472,-14.393787756900593,15
111,Sinic,989.2997389949653,911.0236774614621,112.34408602150538,876.9556529734599,24
111,United States,672.6902630597858,603.0595490195666,132.49329758713137,540.1969654726545,28
112,Anglosphere ex-US,245.75280049723793,214.15384633296173,119.77848101265822,125.97431948457971,25
112,Continental Europe,497.3062720935743,439.59457026723607,129.0692124105012,368.2370596830731,26
112,Hindu,391.84462150297867,323.2570838188261,66.04072398190046,325.8038975210782,21
112,Islamic,371.77380135838746,315.4181500304627,126.52032520325203,245.25347615513544,31
112,Japanese,192.78278439863962,129.9794792118167,50.47533632286996,142.30744807576966,12
112,Other Civilizations,101.51169855684986,60.46067547188234,104.59615384615385,-3.084455289303989,21
112,Other Western,72.16799607174119,52.64561069248359,57.16981132075472,14.998184750986468,15
112,Sinic,1200.7975342192547,1113.4143691642903,112.34408602150538,1088.4534481977494,24
112,United States,671.9638010696716,611.0163605900988,132.49329758713137,539.4705034825403,28
113,Anglosphere ex-US,233.5789047945501,208.32749664773544,119.77848101265822,113.8004237818919,25
113,Continental Europe,321.02187529494876,252.1721221044351,129.0692124105012,191.95266288444756,26
113,Hindu,243.66552093621692,181.96823662302265,66.04072398190046,177.62479695431648,21
113,Islamic,529.4562273013693,478.7565464119029,126.52032520325203,402.93590209811725,31
113,Japanese,225.03261920810831,157.31914641105828,50.47533632286996,174.55728288523835,12
113,Other Civilizations,234.94771056193292,186.75824527764817,104.59615384615385,130.35155671577905,21
113,Other Western,121.55894143578048,103.10771047331747,57.16981132075472,64.38913011502576,15
113,Sinic,2544.6423341705704,2465.0310539533084,112.34408602150538,2432.298248149065,24
113,United States,669.0793740440054,612.3080889105905,132.49329758713137,536.586076456874,28
114,Anglosphere ex-US,237.2751989605984,211.44204688358363,119.77848101265822,117.49671794794018,25
114,Continental Europe,320.55652093483275,254.1296664702401,129.0692124105012,191.48730852433155,26
114,Hindu,1608.5774001496275,1542.3014902793445,66.04072398190046,1542.536676167727,21
114,Islamic,379.4746144491411,330.83574604356,126.52032520325203,252.95428924588907,31
114,Japanese,189.40269785350597,132.01508423734694,50.47533632286996,138.927361530636,12
114,Other Civilizations,98.9746323838303,61.6201858257434,104.59615384615385,-5.621521462323557,21
114,Other Western,64.87937372399601,45.85986403006894,57.16981132075472,7.709562403241293,15
114,Sinic,1865.3424635927327,1780.2154177288908,112.34408602150538,1752.9983775712274,24
114,United States,322.4400393360207,272.2371837453787,132.49329758713137,189.9467417488893,28
115,Anglosphere ex-US,253.04359366037517,220.70027430404193,119.77848101265822,133.26511264771693,25
115,Continental Europe,548.2335110714425,484.5868929592849,129.0692124105012,419.1642986609413,26
115,Hindu,591.5224646921525,534.6294145866116,66.04072398190046,525.4817407102521,21
115,Islamic,230.96784204360742,181.4059246823436,126.52032520325203,104.44751684035539,31
115,Japanese,173.39388170881546,118.7939310642359,50.47533632286996,122.91854538594549,12
115,Other Civilizations,146.07054615122232,96.12859192923521,104.59615384615385,41.47439230506846,21
115,Other Western,154.3949806165223,125.14697718908872,57.16981132075472,97.22516929576759,15
115,Sinic,1465.3902223128352,1396.0597366236914,112.34408602150538,1353.04613629133,24
115,United States,457.73400679891,397.74056216822356,132.49329758713137,325.2407092117786,28
116,Anglosphere ex-US,351.70793867145267,323.4139323265317,119.77848101265822,231.92945765879443,25
116,Continental Europe,379.8871519099207,325.7730054195586,129.0692124105012,250.8179394994195,26
116,Hindu,591.5144385798999,527.8069461095046,66.04072398190046,525.4737145979994,21
116,Islamic,361.95942897767065,295.08318742307864,126.52032520325203,235.43910377441864,31
116,Japanese,118.85281115635536,78.47605388716289,50.47533632286996,68.3774748334854,12
116,Other Civilizations,237.80606771264806,197.2084861940026,104.59615384615385,133.20991386649422,21
116,Other Western,81.21983166971367,60.92408575958162,57.16981132075472,24.050020348958952,15
116,Sinic,985.6237069954216,899.8279061199637,112.34408602150538,873.2796209739162,24
116,United States,751.9673115854198,694.5315447877016,132.49329758713137,619.4740139982885,28
117,Anglosphere ex-US,210.10455015392313,176.93413403931459,119.77848101265822,90.32606914126491,25
117,Continental Europe,319.21712619938836,267.38841033968026,129.0692124105012,190.14791378888717,26
117,Hindu,759.5374384864488,690.3194211453712,66.04072398190046,693.4967145045483,21
117,Islamic,287.9310492488212,239.26782340382505,126.52032520325203,161.41072404556917,31
117,Japanese,135.0679512380408,72.92187618803229,50.47533632286996,84.59261491517083,12
117,Other Civilizations,138.37169537723804,95.1014043533557,104.59615384615385,33.77554153108419,21
117,Other Western,59.49118994416969,40.968882036701785,57.16981132075472,2.3213786234149723,15
117,Sinic,3928.0764777149247,3866.6708292118797,112.34408602150538,3815.7323916934192,24
117,United States,736.4579095301478,681.3795543344897,132.49329758713137,603.9646119430165,28
118,Anglosphere ex-US,238.7916029877456,208.01109178202321,119.77848101265822,119.01312197508737,25
118,Continental Europe,509.0349848070846,439.200962093253,129.0692124105012,379.96577239658336,26
118,Hindu,285.43084935862447,230.69662647335144,66.04072398190046,219.39012537672403,21
118,Islamic,379.6958836189223,319.3165672738368,126.52032520325203,253.1755584156703,31
118,Japanese,162.40793079774448,95.90510405902923,50.47533632286996,111.93259447487452,12
118,Other Civilizations,149.78991414272554,87.43916737015154,104.59615384615385,45.19376029657168,21
118,Other Western,64.23483651930789,42.08156734396322,57.16981132075472,7.0650251985531725,15
118,Sinic,752.7551858914067,682.2556845952961,112.34408602150538,640.4110998699012,24
118,United States,579.7177184771631,521.8560532227846,132.49329758713137,447.22442089003175,28
119,Anglosphere ex-US,149.87399741390522,109.33669869999906,119.77848101265822,30.095516401246996,25
119,Continental Europe,306.5459004353918,240.4203565106416,129.0692124105012,177.4766880248906,26
119,Hindu,1043.0878878238916,983.0940828646663,66.04072398190046,977.0471638419912,21
119,Islamic,186.20603022132798,139.66749715357335,126.52032520325203,59.68570501807595,31
119,Japanese,311.87027441166623,236.7651093157605,50.47533632286996,261.39493808879627,12
119,Other Civilizations,174.2283943242212,125.99442915151774,104.59615384615385,69.63224047806735,21
119,Other Western,51.1536989994132,35.238086747596036,57.16981132075472,-6.016112321341517,15
119,Sinic,873.4608285691626,792.7011222419833,112.34408602150538,761.1167425476572,24
119,United States,537.844902465688,487.16378495206476,132.49329758713137,405.3516048785567,28
120,Anglosphere ex-US,701.3243328210198,671.8241497874881,119.77848101265822,581.5458518083616,25
120,Continental Europe,356.2945689871391,300.70884621692653,129.0692124105012,227.2253565766379,26
120,Hindu,389.71013879070216,322.6282603133531,66.04072398190046,323.6694148088017,21
120,Islamic,522.6900386836912,483.9740047127981,126.52032520325203,396.1697134804392,31
120,Japanese,193.33231446818576,125.89695046242086,50.47533632286996,142.8569781453158,12
120,Other Civilizations,161.6575531589942,115.5354982676765,104.59615384615385,57.06139931284035,21
120,Other Western,64.97850427499559,46.45467871279681,57.16981132075472,7.808692954240868,15
120,Sinic,1010.946586218342,928.5932627644848,112.34408602150538,898.6025001968366,24
120,United States,876.5683796660371,823.3225777330805,132.49329758713137,744.0750820789058,28
121,Anglosphere ex-US,130.44424026221014,110.0307252415017,119.77848101265822,10.665759249551925,25
121,Continental Europe,359.8889916537014,290.9004524767911,129.0692124105012,230.8197792432002,26
121,Hindu,476.4217462533296,406.9567464374607,66.04072398190046,410.3810222714292,21
121,Islamic,524.6832309094642,485.71232192363726,126.52032520325203,398.1629057062122,31
121,Japanese,161.74736387478276,120.06518368220851,50.47533632286996,111.2720275519128,12
121,Other Civilizations,70.96300844808029,29.902338094684268,104.59615384615385,-33.633145398073566,21
121,Other Western,41.47415663724119,26.811305087350416,57.16981132075472,-15.695654683513531,15
121,Sinic,1193.3563883588847,1112.7133542955316,112.34408602150538,1081.0123023373794,24
121,United States,431.3244825933797,371.208741987282,132.49329758713137,298.83118500624835,28
122,Anglosphere ex-US,201.6038587935139,175.15146113137047,119.77848101265822,81.82537778085567,25
122,Continental Europe,571.3163506428783,511.2893455222137,129.0692124105012,442.2471382323771,26
122,Hindu,472.0889157258407,411.105694771267,66.04072398190046,406.04819174394027,21
122,Islamic,827.0461771715084,773.8457837732145,126.52032520325203,700.5258519682563,31
122,Japanese,168.74579142191138,115.82327913438125,50.47533632286996,118.27045509904141,12
122,Other Civilizations,276.47570930603683,220.79400282834692,104.59615384615385,171.87955545988297,21
122,Other Western,59.71741581734992,45.332468606843584,57.16981132075472,2.5476044965951985,15
122,Sinic,1016.0079482037842,940.0787599982451,112.34408602150538,903.6638621822788,24
122,United States,370.6023959269865,317.5069793851456,132.49329758713137,238.10909833985514,28
123,Anglosphere ex-US,139.6967734193468,119.91266937228222,119.77848101265822,19.918292406688593,25
123,Continental Europe,804.9462153502742,737.0143577583325,129.0692124105012,675.877002939773,26
123,Hindu,340.6028757908738,277.00674044974807,66.04072398190046,274.56215180897334,21
123,Islamic,378.9680977867695,324.39265036514314,126.52032520325203,252.44777258351746,31
123,Japanese,194.83809172765666,139.7375337383885,50.47533632286996,144.3627554047867,12
123,Other Civilizations,245.16348183609676,178.4370775992953,104.59615384615385,140.5673279899429,21
123,Other Western,77.98673704800046,54.296130513317834,57.16981132075472,20.816925727245746,15
123,Sinic,1488.8277460605173,1408.1345079186613,112.34408602150538,1376.483660039012,24
123,United States,540.084385321852,482.3030945662296,132.49329758713137,407.59108773472065,28
124,Anglosphere ex-US,236.51155495249444,205.07523873789142,119.77848101265822,116.73307393983622,25
124,Continental Europe,371.92533293150734,322.1623154437699,129.0692124105012,242.85612052100615,26
124,Hindu,765.1925528391196,709.3529564476373,66.04072398190046,699.1518288572191,21
124,Islamic,375.2682676704709,312.5683669050103,126.52032520325203,248.74794246721888,31
124,Japanese,198.35105117506515,128.824516970376,50.47533632286996,147.8757148521952,12
124,Other Civilizations,91.83473140338985,56.83176978482681,104.59615384615385,-12.761422442764001,21
124,Other Western,76.90562583761819,60.59253166731663,57.16981132075472,19.73581451686347,15
124,Sinic,1476.3106888264272,1357.5620092459662,112.34408602150538,1363.9666028049219,24
124,United States,539.2410230168834,464.06564514422143,132.49329758713137,406.7477254297521,28
125,Anglosphere ex-US,244.6800018920885,214.67013556077956,119.77848101265822,124.9015208794303,25
125,Continental Europe,524.7439348890392,456.6505985513587,129.0692124105012,395.674722478538,26
125,Hindu,1041.3974740928484,973.6757377145609,66.04072398190046,975.3567501109479,21
125,Islamic,378.5882538443159,328.4492978182598,126.52032520325203,252.06792864106387,31
125,Japanese,225.4449694573848,164.49628355415447,50.47533632286996,174.96963313451482,12
125,Other Civilizations,85.90410213469282,49.032818143108926,104.59615384615385,-18.692051711461033,21
125,Other Western,50.13000275157839,34.00170104174288,57.16981132075472,-7.03980856917633,15
125,Sinic,1487.3740735625356,1410.8625964281725,112.34408602150538,1375.0299875410303,24
125,United States,333.7836396256305,288.76236265841504,132.49329758713137,201.29034203849912,28
126,Anglosphere ex-US,515.4585694365508,484.2861599778512,119.77848101265822,395.6800884238925,25
126,Continental Europe,798.7015911778852,730.6595857700632,129.0692124105012,669.632378767384,26
126,Hindu,393.7072404719088,336.06214071885165,66.04072398190046,327.66651649000835,21
126,Islamic,224.93525513622205,182.27448414080615,126.52032520325203,98.41492993297003,31
126,Japanese,143.82168999614277,85.8775708404263,50.47533632286996,93.3463536732728,12
126,Other Civilizations,168.51252345311445,114.02430362057214,104.59615384615385,63.9163696069606,21
126,Other Western,97.81377107259581,77.52492383639728,57.16981132075472,40.643959751841095,15
126,Sinic,1213.8928481164705,1131.4983512584583,112.34408602150538,1101.5487620949652,24
126,United States,675.1619100002158,620.3344267884795,132.49329758713137,542.6686124130845,28
127,Anglosphere ex-US,133.38233788838755,109.6005025734293,119.77848101265822,13.603856875729335,25
127,Continental Europe,294.4226919694124,239.19082425232426,129.0692124105012,165.35347955891123,26
127,Hindu,579.6322570903397,519.4515800933115,66.04072398190046,513.5915331084393,21
127,Islamic,296.4178467382357,247.02689215084138,126.52032520325203,169.8975215349837,31
127,Japanese,222.1216701865689,136.01222104790608,50.47533632286996,171.64633386369894,12
127,Other Civilizations,67.14504296640922,27.05661424126938,104.59615384615385,-37.45111087974463,21
127,Other Western,120.74119693793696,101.88482878148189,57.16981132075472,63.571385617182244,15
127,Sinic,2576.610230639032,2481.882070810504,112.34408602150538,2464.2661446175266,24
127,United States,600.5751005283714,545.4516451809523,132.49329758713137,468.0818029412401,28
128,Anglosphere ex-US,377.8446019979518,345.3780827543588,119.77848101265822,258.0661209852936,25
128,Continental Europe,316.13036279010953,248.38024447770505,129.0692124105012,187.06115037960834,26
128,Hindu,763.54055682454,680.6073808521057,66.04072398190046,697.4998328426395,21
128,Islamic,826.8941023695961,749.6047219039631,126.52032520325203,700.3737771663441,31
128,Japanese,385.95128572104215,308.6635969931351,50.47533632286996,335.4759493981722,12
128,Other Civilizations,189.021645103406,151.5815357983486,104.59615384615385,84.42549125725215,21
128,Other Western,49.25160883336055,35.30375515007262,57.16981132075472,-7.9182024873941685,15
128,Sinic,1210.3960705069808,1135.4187556476807,112.34408602150538,1098.0519844854755,24
128,United States,419.37165485615674,360.6840285757421,132.49329758713137,286.8783572690254,28
129,Anglosphere ex-US,137.9786048950946,109.13868598381706,119.77848101265822,18.200123882436387,25
129,Continental Europe,341.8154708010476,278.3883889327744,129.0692124105012,212.7462583905464,26
129,Hindu,762.2643524311952,706.3338815872881,66.04072398190046,696.2236284492948,21
129,Islamic,375.3702413236456,307.12829860856976,126.52032520325203,248.84991612039357,31
129,Japanese,607.9012605615675,533.2142212503464,50.47533632286996,557.4259242386976,12
129,Other Civilizations,111.18070443992112,61.230453023610934,104.59615384615385,6.584550593767261,21
129,Other Western,95.52238621286565,71.42132279228989,57.16981132075472,38.35257489211094,15
129,Sinic,1017.8275263728624,951.0841175914663,112.34408602150538,905.483440351357,24
129,United States,402.86725662859965,353.0355606928451,132.49329758713137,270.3739590414683,28
130,Anglosphere ex-US,481.89136604524333,452.65731941585744,119.77848101265822,362.1128850325851,25
130,Continental Europe,310.6054290782592,244.21561488343795,129.0692124105012,181.536216667758,26
130,Hindu,591.6503536241671,520.9668797545988,66.04072398190046,525.6096296422667,21
130,Islamic,528.9166182714248,460.7740989643246,126.52032520325203,402.3962930681728,31
130,Japanese,600.6550426896232,546.3495784585398,50.47533632286996,550.1797063667533,12
130,Other Civilizations,199.3013000521525,118.32205289006909,104.59615384615385,94.70514620599864,21
130,Other Western,103.22229161332876,76.03165467895711,57.16981132075472,46.052480292574046,15
130,Sinic,1490.1383358704798,1418.2539199097732,112.34408602150538,1377.7942498489745,24
130,United States,471.28799459757744,413.4465399430578,132.49329758713137,338.79469701044604,28
131,Anglosphere ex-US,169.96554149998187,138.39528946612702,119.77848101265822,50.18706048732365,25
131,Continental Europe,386.3837904426455,331.0247912712449,129.0692124105012,257.31457803214425,26
131,Hindu,587.2809836866527,526.197681007627,66.04072398190046,521.2402597047522,21
131,Islamic,371.9177292548227,308.5888426156711,126.52032520325203,245.39740405157067,31
131,Japanese,107.97542291743673,58.71879080377439,50.47533632286996,57.500086594566774,12
131,Other Civilizations,125.28085943294965,75.8759610798753,104.59615384615385,20.6847055867958,21
131,Other Western,34.94823910518795,21.28049214874134,57.16981132075472,-22.221572215566766,15
131,Sinic,1009.5566204463014,925.5664305091699,112.34408602150538,897.212534424796,24
131,United States,514.8928138441503,459.57348567684824,132.49329758713137,382.39951625701894,28
132,Anglosphere ex-US,305.4646375433624,274.4075618408589,119.77848101265822,185.68615653070418,25
132,Continental Europe,629.0655079588289,565.9469884009156,129.0692124105012,499.9962955483277,26
132,Hindu,3303.3499891706147,3239.6966312384347,66.04072398190046,3237.309265188714,21
132,Islamic,526.6708437500849,470.5400920475926,126.52032520325203,400.1505185468329,31
132,Japanese,188.21825261436788,126.35733565201734,50.47533632286996,137.74291629149792,12
132,Other Civilizations,71.98442800671116,39.036749893667384,104.59615384615385,-32.6117258394427,21
132,Other Western,41.97471664315364,21.282219027734648,57.16981132075472,-15.195094677601077,15
132,Sinic,1018.7253735210924,931.5319076750155,112.34408602150538,906.381287499587,24
132,United States,492.76900022772963,444.88652927987636,132.49329758713137,360.2757026405983,28
133,Anglosphere ex-US,303.7999125709133,271.66009383082917,119.77848101265822,184.02143155825507,25
133,Continental Europe,318.69471202080575,265.7504732687909,129.0692124105012,189.62549961030456,26
133,Hindu,760.9272915301731,686.8185803711608,66.04072398190046,694.8865675482726,21
133,Islamic,178.74737037748724,132.97333650365067,126.52032520325203,52.227045174235215,31
133,Japanese,192.78061234576342,145.04873702334987,50.47533632286996,142.30527602289345,12
133,Other Civilizations,92.47839005896583,52.528989748664046,104.59615384615385,-12.117763787188025,21
133,Other Western,99.47467933672291,78.19927620440403,57.16981132075472,42.3048680159682,15
133,Sinic,1476.1982419533563,1391.8607316961147,112.34408602150538,1363.854155931851,24
133,United States,773.7486819165844,721.6024747034409,132.49329758713137,641.255384329453,28
134,Anglosphere ex-US,136.3103502450027,107.54789490826406,119.77848101265822,16.531869232344476,25
134,Continental Europe,235.3388034949636,168.29400591273424,129.0692124105012,106.2695910844624,26
134,Hindu,487.14579576547266,420.74882368219835,66.04072398190046,421.1050717835722,21
134,Islamic,361.4862740858009,310.9503027712275,126.52032520325203,234.9659488825489,31
134,Japanese,139.60424166101973,88.40200575228283,50.47533632286996,89.12890533814976,12
134,Other Civilizations,167.8273761268704,121.2813727469612,104.59615384615385,63.23122228071655,21
134,Other Western,126.3852606598661,96.77765726919512,57.16981132075472,69.21544933911139,15
134,Sinic,869.9044212194397,785.6231983798621,112.34408602150538,757.5603351979343,24
134,United States,523.8102160384852,470.74880929531196,132.49329758713137,391.3169184513539,28
135,Anglosphere ex-US,237.48862876939464,207.6169938842648,119.77848101265822,117.71014775673642,25
135,Continental Europe,508.4878399564388,434.29409350294725,129.0692124105012,379.4186275459376,26
135,Hindu,1041.3554258240813,967.6170013750311,66.04072398190046,975.3147018421809,21
135,Islamic,530.12674088472,459.99356613159813,126.52032520325203,403.606415681468,31
135,Japanese,223.33737220831415,147.00447768731127,50.47533632286996,172.8620358854442,12
135,Other Civilizations,232.91620422889156,181.6019804761465,104.59615384615385,128.3200503827377,21
135,Other Western,103.04381486689172,81.22432402806922,57.16981132075472,45.874003546137004,15
135,Sinic,1200.7155000909481,1111.3353118829189,112.34408602150538,1088.3714140694428,24
135,United States,522.2922017702585,465.0945983806463,132.49329758713137,389.7989041831272,28
136,Anglosphere ex-US,243.04297588969305,208.2472459598732,119.77848101265822,123.26449487703483,25
136,Continental Europe,522.2087776536762,443.35328920275066,129.0692124105012,393.13956524317496,26
136,Hindu,477.95832053482644,422.87973326981165,66.04072398190046,411.917596552926,21
136,Islamic,1711.4165147721683,1667.48253705857,126.52032520325203,1584.8961895689163,31
136,Japanese,217.9764237908591,155.92448747782183,50.47533632286996,167.50108746798912,12
136,Other Civilizations,88.32577682989566,47.14376039743112,104.59615384615385,-16.270377016258195,21
136,Other Western,204.85185727357148,178.08233982999096,57.16981132075472,147.68204595281676,15
136,Sinic,871.1440856063275,780.4246007387544,112.34408602150538,758.7999995848221,24
136,United States,893.46152008952,828.6323175048977,132.49329758713137,760.9682225023887,28
137,Anglosphere ex-US,231.51099113924678,207.3038805183248,119.77848101265822,111.73251012658856,25
137,Continental Europe,401.4573153692263,336.4563052031012,129.0692124105012,272.3881029587251,26
137,Hindu,764.5484830906969,710.6579205694917,66.04072398190046,698.5077591087964,21
137,Islamic,816.2731691933692,729.1641914479508,126.52032520325203,689.7528439901172,31
137,Japanese,110.07273802439558,70.18990526274513,50.47533632286996,59.59740170152562,12
137,Other Civilizations,440.4826622034721,369.8694724094603,104.59615384615385,335.88650835731823,21
137,Other Western,102.31268316721508,83.24632827673416,57.16981132075472,45.142871846460366,15
137,Sinic,1014.6159022403784,933.4942526739171,112.34408602150538,902.271816218873,24
137,United States,598.0664452926048,543.0416999410131,132.49329758713137,465.5731477054735,28
138,Anglosphere ex-US,236.25198628644853,207.23325420592897,119.77848101265822,116.47350527379031,25
138,Continental Europe,423.78812728779815,365.39124245423005,129.0692124105012,294.7189148772969,26
138,Hindu,761.8839293490759,717.2142783171471,66.04072398190046,695.8432053671754,21
138,Islamic,821.191410044888,764.6459415143507,126.52032520325203,694.671084841636,31
138,Japanese,195.09592263436838,135.24607066587927,50.47533632286996,144.6205863114984,12
138,Other Civilizations,359.6668734999671,293.9031222219521,104.59615384615385,255.07071965381323,21
138,Other Western,49.20642404991665,31.89457491691441,57.16981132075472,-7.963387270838069,15
138,Sinic,1467.3729204447657,1378.7518555391484,112.34408602150538,1355.0288344232604,24
138,United States,483.7162770255839,430.45458706369845,132.49329758713137,351.2229794384525,28
139,Anglosphere ex-US,243.86579901674182,211.7332854024038,119.77848101265822,124.0873180040836,25
139,Continental Europe,320.03236424098674,256.3568264867473,129.0692124105012,190.96315183048554,26
139,Hindu,476.7583021721349,404.1060022170984,66.04072398190046,410.71757819023446,21
139,Islamic,524.1567987217633,479.81911266999657,126.52032520325203,397.63647351851125,31
139,Japanese,264.95325603328945,189.65151022499575,50.47533632286996,214.47791971041948,12
139,Other Civilizations,192.29008014589817,139.687458062452,104.59615384615385,87.69392629974432,21
139,Other Western,83.64475451877797,60.701753667353294,57.16981132075472,26.474943198023254,15
139,Sinic,1888.8676548611309,1790.882591619139,112.34408602150538,1776.5235688396256,24
139,United States,481.9576121907387,437.5308483391766,132.49329758713137,349.46431460360736,28
140,Anglosphere ex-US,194.22232735434295,169.82755205277573,119.77848101265822,74.44384634168473,25
140,Continental Europe,248.34545068903668,193.77609221401892,129.0692124105012,119.27623827853549,26
140,Hindu,286.7943325246042,228.1393825154969,66.04072398190046,220.75360854270377,21
140,Islamic,830.2862999769918,776.3734444678217,126.52032520325203,703.7659747737398,31
140,Japanese,118.99439440418178,70.6188974070761,50.47533632286996,68.51905808131181,12
140,Other Civilizations,119.6650434067871,77.3691171414707,104.59615384615385,15.068889560633252,21
140,Other Western,102.24982699186505,74.12697568231515,57.16981132075472,45.08001567111033,15
140,Sinic,998.7293590759442,915.4922727620511,112.34408602150538,886.3852730544388,24
140,United States,489.72251229885336,434.2967612087281,132.49329758713137,357.22921471172197,28
141,Anglosphere ex-US,161.1703466766464,130.52450549860993,119.77848101265822,41.391865663988185,25
141,Continental Europe,282.4389222946567,220.0246931704299,129.0692124105012,153.36970988415553,26
141,Hindu,763.4833037687127,710.1875062658523,66.04072398190046,697.4425797868123,21
141,Islamic,385.365222840063,337.5711247716827,126.52032520325203,258.84489763681097,31
141,Japanese,225.9597217746965,170.5756291116843,50.47533632286996,175.48438545182654,12
141,Other Civilizations,552.7664090010109,490.45166271193386,104.59615384615385,448.170255154857,21
141,Other Western,119.01697926598627,98.52331459774658,57.16981132075472,61.84716794523155,15
141,Sinic,1485.5478197744555,1413.6188493067054,112.34408602150538,1373.2037337529503,24
141,United States,773.0063550514233,718.0095011582541,132.49329758713137,640.5130574642919,28
142,Anglosphere ex-US,185.98763853690178,163.07939712429848,119.77848101265822,66.20915752424357,25
142,Continental Europe,466.4742363661031,395.47529270098073,129.0692124105012,337.4050239556019,26
142,Hindu,471.3312237480628,410.5286835118368,66.04072398190046,405.2904997661624,21
142,Islamic,829.3197894514345,770.4913829941773,126.52032520325203,702.7994642481825,31
142,Japanese,377.44378363077095,324.51925218087615,50.47533632286996,326.968447307901,12
142,Other Civilizations,146.4104710242117,100.25568612117613,104.59615384615385,41.814317178057834,21
142,Other Western,61.67467679389232,41.482178215748256,57.16981132075472,4.504865473137599,15
142,Sinic,877.7276303177692,796.9613627732845,112.34408602150538,765.3835442962638,24
142,United States,562.7853216044886,513.0463472188962,132.49329758713137,430.2920240173572,28
143,Anglosphere ex-US,136.13503295813882,104.7107790572365,119.77848101265822,16.356551945480604,25
143,Continental Europe,562.44693600145,477.2156896034961,129.0692124105012,433.3777235909488,26
143,Hindu,755.5489630906325,703.0373443524566,66.04072398190046,689.508239108732,21
143,Islamic,290.9616404765505,252.25667286297406,126.52032520325203,164.44131527329847,31
143,Japanese,222.51864957381844,155.88724770556144,50.47533632286996,172.04331325094847,12
143,Other Civilizations,186.1416080669867,125.5266434053992,104.59615384615385,81.54545422083284,21
143,Other Western,97.87835218265522,74.15454550173739,57.16981132075472,40.7085408619005,15
143,Sinic,1214.986540234477,1137.2971427915895,112.34408602150538,1102.6424542129716,24
143,United States,671.2710716576582,603.9077205155603,132.49329758713137,538.7777740705269,28
144,Anglosphere ex-US,178.6618460153919,156.62449533690292,119.77848101265822,58.88336500273367,25
144,Continental Europe,572.0395862748652,496.2312556835067,129.0692124105012,442.970373864364,26
144,Hindu,1047.2312888604451,984.9193344109053,66.04072398190046,981.1905648785447,21
144,Islamic,819.0072206122394,758.3380242295764,126.52032520325203,692.4868954089874,31
144,Japanese,109.40148770840467,58.36754479218912,50.47533632286996,58.926151385534716,12
144,Other Civilizations,292.87318843793685,222.01603802153883,104.59615384615385,188.27703459178298,21
144,Other Western,13.293522856883502,7.824697307638059,57.16981132075472,-43.87628846387122,15
144,Sinic,1217.1345389345802,1150.0631123335181,112.34408602150538,1104.790452913075,24
144,United States,583.1804472818808,526.1252983351641,132.49329758713137,450.68714969474945,28
145,Anglosphere ex-US,380.68746269311004,350.5588040522892,119.77848101265822,260.9089816804518,25
145,Continental Europe,332.39988097435116,269.8816970031926,129.0692124105012,203.33066856384997,26
145,Hindu,759.8781931761554,681.5881656630661,66.04072398190046,693.8374691942549,21
145,Islamic,824.1168228223091,752.2745428885604,126.52032520325203,697.5964976190571,31
145,Japanese,158.35280066383234,107.72131856394012,50.47533632286996,107.87746434096238,12
145,Other Civilizations,200.8720921111472,142.02452624226206,104.59615384615385,96.27593826499334,21
145,Other Western,84.26471744021754,66.85247463070588,57.16981132075472,27.09490611946282,15
145,Sinic,876.3667391395057,789.0681190104109,112.34408602150538,764.0226531180003,24
145,United States,285.6615451816917,241.50262096349994,132.49329758713137,153.1682475945603,28
146,Anglosphere ex-US,501.829739729023,474.18632544012405,119.77848101265822,382.05125871636477,25
146,Continental Europe,493.17971657701895,422.47889105981716,129.0692124105012,364.1105041665178,26
146,Hindu,285.79454105005834,226.43815930853185,66.04072398190046,219.7538170681579,21
146,Islamic,818.9826360224627,775.6494571462252,126.52032520325203,692.4623108192106,31
146,Japanese,263.6988163672347,194.83422234612968,50.47533632286996,213.22348004436475,12
146,Other Civilizations,208.18981859279012,159.7021519438219,104.59615384615385,103.59366474663626,21
