bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
107,Anglosphere ex-US,1813.500315299592,1647.7533278068368,119.77848101265822,1693.721834286934,25
107,Continental Europe,2625.737998231707,2127.878689301587,129.0692124105012,2496.668785821206,26
107,Hindu,3330.4279983643005,3024.2459731185672,66.04072398190046,3264.3872743824,21
107,Islamic,3878.1421740112887,3565.7368024649313,126.52032520325203,3751.6218488080367,31
107,Japanese,1332.5406896807608,996.614580571096,50.47533632286996,1282.065353357891,12
107,Other Civilizations,841.2313205793096,580.146608657643,104.59615384615385,736.6351667331558,21
107,Other Western,800.6867018096223,637.4046102593089,57.16981132075472,743.5168904888676,15
107,Sinic,5558.955722853076,4987.875100914739,112.34408602150538,5446.611636831571,24
107,United States,2822.3326295674956,2495.630803998701,132.49329758713137,2689.839331980364,28
108,Anglosphere ex-US,1913.2029280069332,1728.869356316613,119.77848101265822,1793.424446994275,25
108,Continental Europe,2791.480436051135,2288.470582097677,129.0692124105012,2662.4112236406336,26
108,Hindu,3687.555415611868,3412.0312502349534,66.04072398190046,3621.5146916299673,21
108,Islamic,1863.2640629658613,1614.2887098230199,126.52032520325203,1736.7437377626093,31
108,Japanese,1163.1762408065345,851.51762646126,50.47533632286996,1112.7009044836645,12
108,Other Civilizations,1437.2423553236963,1117.494173780961,104.59615384615385,1332.6462014775425,21
108,Other Western,578.085582279308,422.9587239385859,57.16981132075472,520.9157709585534,15
108,Sinic,4800.585300452367,4280.82447539191,112.34408602150538,4688.241214430862,24
108,United States,3176.454386130342,2870.2233125024886,132.49329758713137,3043.9610885432103,28
109,Anglosphere ex-US,1606.8137399019963,1443.50639281606,119.77848101265822,1487.0352588893381,25
109,Continental Europe,2481.468513551792,1985.509888582125,129.0692124105012,2352.399301141291,26
109,Hindu,3168.705061482173,2866.0003028515457,66.04072398190046,3102.6643375002723,21
109,Islamic,2017.9647367825457,1692.5116117341402,126.52032520325203,1891.4444115792937,31
109,Japanese,1113.7492978858538,776.0316840744526,50.47533632286996,1063.273961562984,12
109,Other Civilizations,955.2264964493088,677.0339211976973,104.59615384615385,850.630342603155,21
109,Other Western,693.7060655378058,500.7734540637947,57.16981132075472,636.536254217051,15
109,Sinic,4698.722251118426,4121.510162015529,112.34408602150538,4586.378165096921,24
109,United States,3342.3682746887653,3014.3582413407335,132.49329758713137,3209.8749771016337,28
110,Anglosphere ex-US,1225.027754063658,1082.3762709313637,119.77848101265822,1105.2492730509998,25
110,Continental Europe,2705.4213573504935,2214.437655650251,129.0692124105012,2576.3521449399923,26
110,Hindu,4160.111985125874,3838.16823396671,66.04072398190046,4094.071261143973,21
110,Islamic,2330.9187573973054,2056.518082077533,126.52032520325203,2204.3984321940534,31
110,Japanese,1463.765851385862,1143.0215107078527,50.47533632286996,1413.2905150629922,12
110,Other Civilizations,1131.634535763356,858.4922726204879,104.59615384615385,1027.0383819172023,21
110,Other Western,534.6376172050698,390.0223102192073,57.16981132075472,477.46780588431506,15
110,Sinic,3635.947313978776,3115.1180484596225,112.34408602150538,3523.6032279572705,24
110,United States,3075.9348130189164,2761.4380551764834,132.49329758713137,2943.441515431785,28
111,Anglosphere ex-US,1301.5311048121957,1155.1680871854617,119.77848101265822,1181.7526237995376,25
111,Continental Europe,2962.3539773717457,2465.5810551625896,129.0692124105012,2833.2847649612445,26
111,Hindu,2449.1061453619427,2151.663907772293,66.04072398190046,2383.065421380042,21
111,Islamic,1932.8893097627147,1635.4706869005574,126.52032520325203,1806.3689845594627,31
111,Japanese,1216.5298100495268,912.0735878408984,50.47533632286996,1166.0544737266569,12
111,Other Civilizations,1253.2890762931856,981.2646655924018,104.59615384615385,1148.6929224470318,21
111,Other Western,480.19771798422795,338.964292836582,57.16981132075472,423.02790666347323,15
111,Sinic,6642.325837256181,6109.673466611852,112.34408602150538,6529.981751234676,24
111,United States,2826.702562693559,2498.269259853126,132.49329758713137,2694.209265106427,28
112,Anglosphere ex-US,1874.7076040243014,1727.2690039631912,119.77848101265822,1754.9291230116432,25
112,Continental Europe,2605.4349451413404,2137.1975949758553,129.0692124105012,2476.365732730839,26
112,Hindu,3047.3074196910316,2779.5195200295666,66.04072398190046,2981.266695709131,21
112,Islamic,2847.209518139554,2565.4928781647236,126.52032520325203,2720.689192936302,31
112,Japanese,1303.1787129777522,996.6948499663898,50.47533632286996,1252.7033766548823,12
112,Other Civilizations,1089.3861031313877,845.9629706083787,104.59615384615385,984.7899492852339,21
112,Other Western,686.6799088929799,521.1721429167835,57.16981132075472,629.5100975722253,15
112,Sinic,5658.844894454289,5109.821382258818,112.34408602150538,5546.500808432784,24
112,United States,3239.619637229138,2913.8615549700753,132.49329758713137,3107.1263396420063,28
113,Anglosphere ex-US,1745.6940965416366,1599.3912933133045,119.77848101265822,1625.9156155289784,25
113,Continental Europe,3160.486597127257,2638.5329699169074,129.0692124105012,3031.417384716756,26
113,Hindu,2572.119140907549,2291.0817851392653,66.04072398190046,2506.0784169256485,21
113,Islamic,3516.5442504791827,3240.5825484853112,126.52032520325203,3390.0239252759307,31
113,Japanese,1456.773490302753,1133.8440077000648,50.47533632286996,1406.2981539798832,12
113,Other Civilizations,1682.5688705463954,1376.9796914787241,104.59615384615385,1577.9727167002416,21
113,Other Western,914.9164370431728,748.1289837004276,57.16981132075472,857.746625722418,15
113,Sinic,5164.834238298154,4548.212485650968,112.34408602150538,5052.490152276649,24
113,United States,3221.0891508392638,2903.5646015357133,132.49329758713137,3088.595853252132,28
114,Anglosphere ex-US,2113.785649356596,1943.9436432586533,119.77848101265822,1994.0071683439378,25
114,Continental Europe,3095.3485040945116,2560.1374565737956,129.0692124105012,2966.2792916840103,26
114,Hindu,3362.7898616849748,3054.291130938612,66.04072398190046,3296.749137703074,21
114,Islamic,1987.463722542317,1680.894658703807,126.52032520325203,1860.943397339065,31
114,Japanese,1380.6210842257435,1031.1883886883859,50.47533632286996,1330.1457479028736,12
114,Other Civilizations,1498.1799415329178,1150.7915538045477,104.59615384615385,1393.583787686764,21
114,Other Western,795.3661636977984,634.9971938827504,57.16981132075472,738.1963523770437,15
114,Sinic,6441.2682359580795,5894.374469799333,112.34408602150538,6328.924149936574,24
114,United States,2474.5399230180556,2149.266569984743,132.49329758713137,2342.046625430924,28
115,Anglosphere ex-US,1492.246927604338,1325.9357399629378,119.77848101265822,1372.4684465916798,25
115,Continental Europe,2371.9941418447434,1885.0987435577852,129.0692124105012,2242.924929434242,26
115,Hindu,3895.2045631553274,3625.818340760034,66.04072398190046,3829.163839173427,21
115,Islamic,3119.7437624588365,2801.5555254282085,126.52032520325203,2993.2234372555845,31
115,Japanese,1352.7881651663301,1017.0677454605001,50.47533632286996,1302.3128288434602,12
115,Other Civilizations,1887.0500260111453,1565.528337137377,104.59615384615385,1782.4538721649915,21
115,Other Western,663.7286208626546,488.37558312280225,57.16981132075472,606.5588095418998,15
115,Sinic,5977.357632824681,5362.524629662493,112.34408602150538,5865.013546803176,24
115,United States,2617.9401510634825,2285.4007886576455,132.49329758713137,2485.446853476351,28
116,Anglosphere ex-US,1454.797049197688,1293.7160173537277,119.77848101265822,1335.0185681850298,25
116,Continental Europe,2747.8246821406874,2228.8587383432987,129.0692124105012,2618.755469730186,26
116,Hindu,3327.46235531607,3050.463315953388,66.04072398190046,3261.4216313341694,21
116,Islamic,2831.6255078767945,2482.255286720304,126.52032520325203,2705.1051826735425,31
116,Japanese,1657.9759969504198,1317.995653148244,50.47533632286996,1607.50066062755,12
116,Other Civilizations,1335.6998420193117,1014.975722219123,104.59615384615385,1231.103688173158,21
116,Other Western,582.0419700025359,439.238511799798,57.16981132075472,524.8721586817812,15
116,Sinic,4656.527999188852,4101.015956820418,112.34408602150538,4544.183913167347,24
116,United States,3595.681932417387,3237.8809854921788,132.49329758713137,3463.1886348302555,28
117,Anglosphere ex-US,1660.1817567759476,1484.1508954990234,119.77848101265822,1540.4032757632895,25
117,Continental Europe,2747.467141173515,2245.452492850424,129.0692124105012,2618.3979287630136,26
117,Hindu,3908.8848941934357,3589.811435697231,66.04072398190046,3842.844170211535,21
117,Islamic,1786.5230544492947,1528.967467797139,126.52032520325203,1660.0027292460427,31
117,Japanese,999.66945708135,720.4144985410552,50.47533632286996,949.19412075848,12
117,Other Civilizations,1588.8263311492392,1272.5212255756765,104.59615384615385,1484.2301773030854,21
117,Other Western,658.718445226431,499.8238407450426,57.16981132075472,601.5486339056763,15
117,Sinic,5987.935904788066,5390.185757383324,112.34408602150538,5875.591818766561,24
117,United States,3377.302876229106,3047.5416926357875,132.49329758713137,3244.8095786419744,28
118,Anglosphere ex-US,1870.6890226733099,1712.7863674158598,119.77848101265822,1750.9105416606517,25
118,Continental Europe,3267.732464145761,2742.6816724432097,129.0692124105012,3138.6632517352596,26
118,Hindu,3305.628479298119,2987.1050080961736,66.04072398190046,3239.5877553162186,21
118,Islamic,2126.320758634188,1815.4214372591553,126.52032520325203,1999.8004334309362,31
118,Japanese,1235.8440904131849,903.3076035183075,50.47533632286996,1185.368754090315,12
118,Other Civilizations,1283.0645326641209,996.4770566475014,104.59615384615385,1178.468378817967,21
118,Other Western,619.6290065762054,461.71137066354726,57.16981132075472,562.4591952554506,15
118,Sinic,7050.705562982475,6510.818530024373,112.34408602150538,6938.36147696097,24
118,United States,3470.0948560611637,3128.3615469053175,132.49329758713137,3337.601558474032,28
119,Anglosphere ex-US,1384.3256835722793,1226.8462651072407,119.77848101265822,1264.5472025596212,25
119,Continental Europe,3107.3980907209016,2595.387932644583,129.0692124105012,2978.3288783104003,26
119,Hindu,3214.1759261222373,2879.383420137105,66.04072398190046,3148.135202140337,21
119,Islamic,2636.822482301527,2326.8736845414387,126.52032520325203,2510.302157098275,31
119,Japanese,1050.737659415047,764.3763191272718,50.47533632286996,1000.262323092177,12
119,Other Civilizations,1531.0195906891902,1236.3338024461657,104.59615384615385,1426.4234368430364,21
119,Other Western,775.0686844934537,607.5302832765022,57.16981132075472,717.898873172699,15
119,Sinic,5676.494499768041,5127.471449379615,112.34408602150538,5564.150413746536,24
119,United States,3776.885282557796,3442.1838189041064,132.49329758713137,3644.3919849706645,28
120,Anglosphere ex-US,1850.8954059591576,1701.3927418232988,119.77848101265822,1731.1169249464995,25
120,Continental Europe,2841.528747535841,2355.454801991685,129.0692124105012,2712.4595351253397,26
120,Hindu,4180.125519309399,3889.792539878535,66.04072398190046,4114.084795327499,21
120,Islamic,2053.0345131504546,1742.6819740689243,126.52032520325203,1926.5141879472026,31
120,Japanese,1260.3120221363788,947.9428531876654,50.47533632286996,1209.836685813509,12
120,Other Civilizations,1426.1226899689764,1128.9461569252694,104.59615384615385,1321.5265361228226,21
120,Other Western,802.1680833022715,644.9625090904465,57.16981132075472,744.9982719815168,15
120,Sinic,6626.239092439502,6032.578010217353,112.34408602150538,6513.895006417997,24
120,United States,2630.9591132256032,2328.290165707846,132.49329758713137,2498.4658156384717,28
121,Anglosphere ex-US,1327.653681897801,1171.7634907076358,119.77848101265822,1207.875200885143,25
121,Continental Europe,3029.044057516121,2503.196967704537,129.0692124105012,2899.97484510562,26
121,Hindu,2535.4413648022955,2275.9038152044004,66.04072398190046,2469.400640820395,21
121,Islamic,2282.262477678504,1959.3798583126832,126.52032520325203,2155.742152475252,31
121,Japanese,1167.2541902814537,861.3990898265621,50.47533632286996,1116.7788539585838,12
121,Other Civilizations,1403.9417361057226,1069.6117176730384,104.59615384615385,1299.3455822595688,21
121,Other Western,528.3985645344459,373.1968139408386,57.16981132075472,471.22875321369116,15
121,Sinic,7042.511726680017,6424.433685998032,112.34408602150538,6930.167640658512,24
121,United States,3236.808524260142,2904.856307316262,132.49329758713137,3104.3152266730103,28
122,Anglosphere ex-US,2671.7412293338557,2511.1221994604903,119.77848101265822,2551.9627483211975,25
122,Continental Europe,3578.8771584158185,3064.6457111502805,129.0692124105012,3449.8079460053173,26
122,Hindu,3530.514022222194,3222.179791024733,66.04072398190046,3464.4732982402934,21
122,Islamic,1801.0378191799166,1514.4758691562151,126.52032520325203,1674.5174939766646,31
122,Japanese,975.6250999350938,698.1458869969554,50.47533632286996,925.1497636122239,12
122,Other Civilizations,1315.6051714861046,1019.7727773305614,104.59615384615385,1211.0090176399508,21
122,Other Western,532.2867038570624,381.21635327222367,57.16981132075472,475.1168925363077,15
122,Sinic,4818.7386064682905,4154.068966285297,112.34408602150538,4706.3945204467855,24
122,United States,3113.2607016874904,2792.0382993752396,132.49329758713137,2980.767404100359,28
123,Anglosphere ex-US,1483.5867524487203,1343.0389175156374,119.77848101265822,1363.8082714360621,25
123,Continental Europe,3400.155728263907,2909.986242259087,129.0692124105012,3271.0865158534057,26
123,Hindu,2472.365331416043,2186.857193688944,66.04072398190046,2406.3246074341423,21
123,Islamic,2128.539177372959,1808.564702028543,126.52032520325203,2002.0188521697069,31
123,Japanese,1570.4319891719492,1233.7193532714969,50.47533632286996,1519.9566528490793,12
123,Other Civilizations,1404.8021171540904,1076.0600793413525,104.59615384615385,1300.2059633079366,21
123,Other Western,534.177509837089,377.33890982820134,57.16981132075472,477.0076985163343,15
123,Sinic,5947.785376514748,5401.042046493064,112.34408602150538,5835.441290493243,24
123,United States,2880.9267701621934,2545.5664595622984,132.49329758713137,2748.433472575062,28
124,Anglosphere ex-US,1796.4465443313543,1658.5036248504305,119.77848101265822,1676.668063318696,25
124,Continental Europe,3095.2823587482303,2598.8650448065796,129.0692124105012,2966.213146337729,26
124,Hindu,3035.712515763314,2751.368749513627,66.04072398190046,2969.6717917814135,21
124,Islamic,2354.677524923023,2048.94836826841,126.52032520325203,2228.157199719771,31
124,Japanese,1340.9167220125146,986.9676683839425,50.47533632286996,1290.4413856896447,12
124,Other Civilizations,1428.1797435146127,1137.404869043925,104.59615384615385,1323.583589668459,21
124,Other Western,625.8878662704351,485.8597598047427,57.16981132075472,568.7180549496804,15
124,Sinic,5952.877129890192,5385.531914297928,112.34408602150538,5840.533043868687,24
124,United States,2862.81766813713,2541.1492255708267,132.49329758713137,2730.3243705499985,28
125,Anglosphere ex-US,1433.7314274536102,1290.7824192674402,119.77848101265822,1313.952946440952,25
125,Continental Europe,2902.1678819426825,2382.408145065066,129.0692124105012,2773.0986695321812,26
125,Hindu,3360.4263119531392,3080.313086256787,66.04072398190046,3294.3855879712387,21
125,Islamic,2067.5238819146234,1772.8550224018416,126.52032520325203,1941.0035567113714,31
125,Japanese,1252.3936972434312,906.1999040818328,50.47533632286996,1201.9183609205613,12
125,Other Civilizations,1461.0942252661057,1168.083344023512,104.59615384615385,1356.4980714199519,21
125,Other Western,733.8901188139417,583.136546266913,57.16981132075472,676.720307493187,15
125,Sinic,4316.254272652092,3766.9061504544493,112.34408602150538,4203.910186630587,24
125,United States,3205.2224434165078,2835.5284911516196,132.49329758713137,3072.729145829376,28
126,Anglosphere ex-US,2467.956787956532,2292.0668303611415,119.77848101265822,2348.178306943874,25
126,Continental Europe,3291.730395379249,2746.235395807162,129.0692124105012,3162.6611829687477,26
126,Hindu,2901.9485271208887,2613.7800422757055,66.04072398190046,2835.907803138988,21
126,Islamic,2038.2124739485987,1751.1646227642368,126.52032520325203,1911.6921487453467,31
126,Japanese,1100.5791490582424,800.5233882973827,50.47533632286996,1050.1038127353725,12
126,Other Civilizations,1786.5260663002593,1444.4522456036384,104.59615384615385,1681.9299124541055,21
126,Other Western,777.5258417514312,638.5212983590316,57.16981132075472,720.3560304306766,15
126,Sinic,6328.985793956885,5727.7576895897355,112.34408602150538,6216.64170793538,24
126,United States,3388.9919338629566,3068.663516854502,132.49329758713137,3256.498636275825,28
127,Anglosphere ex-US,1900.910004981589,1761.8002428544921,119.77848101265822,1781.1315239689309,25
127,Continental Europe,3100.736422485493,2596.560497043205,129.0692124105012,2971.667210074992,26
127,Hindu,3536.008926783781,3218.7248331652368,66.04072398190046,3469.9682028018806,21
127,Islamic,2033.088960245807,1740.3441903746457,126.52032520325203,1906.568635042555,31
127,Japanese,1504.330608168471,1194.5431733351343,50.47533632286996,1453.855271845601,12
127,Other Civilizations,832.7494705788025,546.2899533561593,104.59615384615385,728.1533167326487,21
127,Other Western,648.2540001645771,485.7251616800432,57.16981132075472,591.0841888438224,15
127,Sinic,5378.238345290264,4817.475609633095,112.34408602150538,5265.894259268759,24
127,United States,2933.171029359697,2621.3612115325104,132.49329758713137,2800.6777317725655,28
128,Anglosphere ex-US,2029.7203641043286,1894.338834526762,119.77848101265822,1909.9418830916704,25
128,Continental Europe,2898.077054077974,2353.6941958017533,129.0692124105012,2769.007841667473,26
128,Hindu,2870.942865859718,2587.4839251241547,66.04072398190046,2804.9021418778175,21
128,Islamic,2341.4468891577035,2083.562826605216,126.52032520325203,2214.9265639544515,31
128,Japanese,1451.232325440543,1161.1346180418905,50.47533632286996,1400.7569891176731,12
128,Other Civilizations,1225.6904301859736,946.0737813150763,104.59615384615385,1121.0942763398198,21
128,Other Western,540.9014229862789,420.8997636974398,57.16981132075472,483.7316116655242,15
128,Sinic,5410.061822150546,4851.9645766524645,112.34408602150538,5297.7177361290405,24
128,United States,3623.04268116756,3294.5992798982043,132.49329758713137,3490.5493835804286,28
129,Anglosphere ex-US,1838.9769127694,1682.9410301377745,119.77848101265822,1719.198431756742,25
129,Continental Europe,3542.114106869908,2995.588661868818,129.0692124105012,3413.044894459407,26
129,Hindu,3179.108481585259,2937.7041202118207,66.04072398190046,3113.0677576033586,21
129,Islamic,1634.7464668639486,1358.7594916214707,126.52032520325203,1508.2261416606966,31
129,Japanese,1077.2454947158367,789.5575185919915,50.47533632286996,1026.7701583929668,12
129,Other Civilizations,1638.0879355833774,1347.8756419638135,104.59615384615385,1533.4917817372236,21
129,Other Western,870.589704936151,701.6267793997621,57.16981132075472,813.4198936153962,15
129,Sinic,5989.189384957959,5411.4486397259925,112.34408602150538,5876.845298936454,24
129,United States,3260.6073613793073,2930.8411067155726,132.49329758713137,3128.114063792176,28
130,Anglosphere ex-US,1942.239696193411,1783.7266109855132,119.77848101265822,1822.4612151807528,25
130,Continental Europe,3197.29555892227,2680.186748497208,129.0692124105012,3068.226346511769,26
130,Hindu,2754.7033677395802,2461.5805511042176,66.04072398190046,2688.6626437576797,21
130,Islamic,1689.2130042065246,1362.2608482800972,126.52032520325203,1562.6926790032726,31
130,Japanese,1348.870829003687,1031.2443391646252,50.47533632286996,1298.3954926808171,12
130,Other Civilizations,1432.723366252908,1127.7846541799126,104.59615384615385,1328.127212406754,21
130,Other Western,1040.4002313518288,870.5492592433699,57.16981132075472,983.2304200310741,15
130,Sinic,5975.695703500062,5389.454547161799,112.34408602150538,5863.351617478557,24
130,United States,3124.4462242903583,2790.9557608967134,132.49329758713137,2991.9529267032267,28
131,Anglosphere ex-US,1372.6236478673954,1220.0059757014878,119.77848101265822,1252.8451668547373,25
131,Continental Europe,2866.778082193895,2330.369486201624,129.0692124105012,2737.7088697833938,26
131,Hindu,2429.0301939384494,2133.150485069383,66.04072398190046,2362.989469956549,21
131,Islamic,1767.1880067053178,1488.4502412555987,126.52032520325203,1640.6676815020658,31
131,Japanese,1108.3917701846344,790.5956872603981,50.47533632286996,1057.9164338617645,12
131,Other Civilizations,1094.7860008683397,809.607610569737,104.59615384615385,990.1898470221859,21
131,Other Western,596.8245865751264,462.58957812491917,57.16981132075472,539.6547752543718,15
131,Sinic,5653.412086377509,5104.547514490773,112.34408602150538,5541.068000356004,24
131,United States,3633.3010177512438,3312.520765262427,132.49329758713137,3500.807720164112,28
132,Anglosphere ex-US,1914.7495345233751,1743.0286619413364,119.77848101265822,1794.971053510717,25
132,Continental Europe,3127.2238557594537,2596.270510994648,129.0692124105012,2998.1546433489525,26
132,Hindu,2359.864119617637,2018.0582874621198,66.04072398190046,2293.8233956357362,21
132,Islamic,2593.142411472557,2289.1001816035905,126.52032520325203,2466.622086269305,31
132,Japanese,1505.6689491735547,1201.6345524461005,50.47533632286996,1455.1936128506848,12
132,Other Civilizations,1208.3143838870528,930.5830388833143,104.59615384615385,1103.718230040899,21
132,Other Western,525.3007429636309,378.3178035336498,57.16981132075472,468.1309316428762,15
132,Sinic,5261.804681004124,4693.076848592262,112.34408602150538,5149.460594982619,24
132,United States,2757.261176683646,2397.7865595789235,132.49329758713137,2624.7678790965147,28
133,Anglosphere ex-US,1419.8709720385416,1274.4577125616834,119.77848101265822,1300.0924910258834,25
133,Continental Europe,2790.954409130505,2266.310787344984,129.0692124105012,2661.885196720004,26
133,Hindu,3676.319229209788,3373.62880366247,66.04072398190046,3610.2785052278873,21
133,Islamic,2243.177535245769,1928.6997067329191,126.52032520325203,2116.657210042517,31
133,Japanese,1240.0000814475607,907.9434517399537,50.47533632286996,1189.5247451246908,12
133,Other Civilizations,1492.18373260699,1212.4048639519085,104.59615384615385,1387.587578760836,21
133,Other Western,652.9884101138296,484.648273382641,57.16981132075472,595.8185987930749,15
133,Sinic,5580.481130203753,5011.163369273862,112.34408602150538,5468.137044182248,24
133,United States,3144.8845136971827,2842.6945455471487,132.49329758713137,3012.391216110051,28
134,Anglosphere ex-US,1575.916382948504,1393.4983969018122,119.77848101265822,1456.1379019358458,25
134,Continental Europe,2895.6436901786415,2357.178032159902,129.0692124105012,2766.5744777681402,26
134,Hindu,2012.1300623493403,1728.1653482420834,66.04072398190046,1946.0893383674397,21
134,Islamic,2843.913873796576,2503.1687718330495,126.52032520325203,2717.393548593324,31
134,Japanese,1271.0894370342653,956.2909701944591,50.47533632286996,1220.6141007113954,12
134,Other Civilizations,979.1452048497393,714.3595318745175,104.59615384615385,874.5490510035855,21
134,Other Western,705.6572069459464,552.9148079779583,57.16981132075472,648.4873956251918,15
134,Sinic,4862.882278673806,4335.701371877985,112.34408602150538,4750.5381926523005,24
134,United States,4446.789172713393,4150.327311058508,132.49329758713137,4314.295875126261,28
135,Anglosphere ex-US,1581.4271604532084,1423.2546483093445,119.77848101265822,1461.6486794405503,25
135,Continental Europe,2820.8903244528683,2320.9400942652383,129.0692124105012,2691.821112042367,26
135,Hindu,2922.4409151011514,2642.3761552170376,66.04072398190046,2856.400191119251,21
135,Islamic,2952.8931911429117,2677.7736776690886,126.52032520325203,2826.3728659396597,31
135,Japanese,1314.2669417465577,984.0187720175256,50.47533632286996,1263.7916054236878,12
135,Other Civilizations,1103.6313346813743,790.7663180824114,104.59615384615385,999.0351808352204,21
135,Other Western,617.254418161971,459.16012846543134,57.16981132075472,560.0846068412163,15
135,Sinic,4601.268545672019,4061.503278543326,112.34408602150538,4488.924459650514,24
135,United States,2419.149963654557,2083.2861661213988,132.49329758713137,2286.6566660674252,28
136,Anglosphere ex-US,1758.7416141026479,1601.309149358223,119.77848101265822,1638.9631330899897,25
136,Continental Europe,2885.2026888861146,2408.351174239889,129.0692124105012,2756.1334764756134,26
136,Hindu,2791.7707023618455,2472.8442092405853,66.04072398190046,2725.729978379945,21
136,Islamic,2204.3316349364673,1942.3737298083759,126.52032520325203,2077.8113097332152,31
136,Japanese,1221.5139052882082,889.5514589150846,50.47533632286996,1171.0385689653383,12
136,Other Civilizations,1660.9909889482446,1329.0989038533428,104.59615384615385,1556.3948351020908,21
136,Other Western,845.9759649186933,678.3153254511218,57.16981132075472,788.8061535979386,15
136,Sinic,3680.4321199714796,3174.4640041424154,112.34408602150538,3568.088033949974,24
136,United States,3691.734434888646,3366.0240783490854,132.49329758713137,3559.2411373015143,28
137,Anglosphere ex-US,1802.3830786832923,1627.570848817538,119.77848101265822,1682.6045976706341,25
137,Continental Europe,3640.972474550879,3107.7383054907964,129.0692124105012,3511.9032621403776,26
137,Hindu,3497.2278117859514,3210.128592778627,66.04072398190046,3431.187087804051,21
137,Islamic,1519.9346911119353,1215.099430368178,126.52032520325203,1393.4143659086833,31
137,Japanese,1257.711947682402,938.3754625743518,50.47533632286996,1207.2366113595322,12
137,Other Civilizations,1322.4076542416094,989.723974976718,104.59615384615385,1217.8115003954556,21
137,Other Western,541.2495076888576,394.30916822115694,57.16981132075472,484.07969636810293,15
137,Sinic,4270.709842904832,3768.809906489117,112.34408602150538,4158.365756883327,24
137,United States,2055.05064466864,1745.9659235861084,132.49329758713137,1922.5573470815086,28
138,Anglosphere ex-US,2413.734754903864,2253.724748383175,119.77848101265822,2293.956273891206,25
138,Continental Europe,3684.6645514440897,3107.9501473421633,129.0692124105012,3555.5953390335885,26
138,Hindu,3345.8573444494164,3052.0696361810114,66.04072398190046,3279.816620467516,21
138,Islamic,2979.157463766072,2649.933027050656,126.52032520325203,2852.63713856282,31
138,Japanese,1379.5369024989513,1076.4057636936222,50.47533632286996,1329.0615661760814,12
138,Other Civilizations,1391.2806522799324,1078.4918664824074,104.59615384615385,1286.6844984337786,21
138,Other Western,586.0060681281751,459.2283975693005,57.16981132075472,528.8362568074203,15
138,Sinic,6451.75719724697,5860.756249490028,112.34408602150538,6339.4131112254645,24
138,United States,2605.175222569274,2289.016838313397,132.49329758713137,2472.6819249821424,28
139,Anglosphere ex-US,1641.1895903677096,1474.1198648164645,119.77848101265822,1521.4111093550514,25
139,Continental Europe,3224.3135291524272,2712.162558952871,129.0692124105012,3095.244316741926,26
139,Hindu,2548.4960206395112,2268.183700863022,66.04072398190046,2482.4552966576107,21
139,Islamic,2427.3118952843065,2127.1304003817604,126.52032520325203,2300.7915700810545,31
139,Japanese,1241.8698078123016,906.7285324703373,50.47533632286996,1191.3944714894317,12
139,Other Civilizations,1572.777060151918,1287.2785933053572,104.59615384615385,1468.1809063057642,21
139,Other Western,635.6592039408954,482.77506945399034,57.16981132075472,578.4893926201407,15
139,Sinic,5979.090492017312,5393.020409332591,112.34408602150538,5866.7464059958065,24
139,United States,2763.74432019272,2435.551949641696,132.49329758713137,2631.2510226055883,28
140,Anglosphere ex-US,1837.0033508022987,1680.4350388380558,119.77848101265822,1717.2248697896405,25
140,Continental Europe,2939.075209833038,2404.6874547998827,129.0692124105012,2810.005997422537,26
140,Hindu,2513.4186127206435,2190.256961443933,66.04072398190046,2447.377888738743,21
140,Islamic,2687.7532640357326,2387.8124080397865,126.52032520325203,2561.2329388324806,31
140,Japanese,1357.8356126766382,1053.4251942421638,50.47533632286996,1307.3602763537683,12
140,Other Civilizations,1414.139831941504,1083.6668422541757,104.59615384615385,1309.5436780953503,21
140,Other Western,795.0189071037659,632.833013214615,57.16981132075472,737.8490957830111,15
140,Sinic,6256.973076324932,5691.631093436078,112.34408602150538,6144.628990303427,24
140,United States,4571.620140615585,4199.6699437789875,132.49329758713137,4439.126843028454,28
141,Anglosphere ex-US,1585.2917731952036,1436.919591595133,119.77848101265822,1465.5132921825455,25
141,Continental Europe,2811.852811707974,2312.266280736499,129.0692124105012,2682.783599297473,26
141,Hindu,2802.672387172631,2498.713465386967,66.04072398190046,2736.6316631907303,21
141,Islamic,2266.0268820535866,1991.0568120620844,126.52032520325203,2139.5065568503346,31
141,Japanese,1353.3936092286242,1033.2224607681453,50.47533632286996,1302.9182729057543,12
141,Other Civilizations,1123.8616275827371,838.0429660365279,104.59615384615385,1019.2654737365833,21
141,Other Western,997.4602675540399,832.992585566017,57.16981132075472,940.2904562332851,15
141,Sinic,4696.372630815901,4163.437022521934,112.34408602150538,4584.028544794396,24
141,United States,3734.060839785625,3411.1266820687206,132.49329758713137,3601.5675421984934,28
142,Anglosphere ex-US,1514.2467373870327,1337.403700474608,119.77848101265822,1394.4682563743745,25
142,Continental Europe,2728.7768901502714,2235.454194941411,129.0692124105012,2599.70767773977,26
142,Hindu,4431.630341147493,4086.215580006787,66.04072398190046,4365.589617165592,21
142,Islamic,2145.037059744375,1875.436225743573,126.52032520325203,2018.5167345411228,31
142,Japanese,1503.7178986052777,1160.413332246713,50.47533632286996,1453.2425622824078,12
142,Other Civilizations,1126.4269348843688,833.3246130185171,104.59615384615385,1021.830781038215,21
